engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:30:03.74,22.00,14:30:03.74,29.00,14:30:03.74,3.08,14:30:03.74,59.00,14:30:03.74,18.00,14:30:03.74,25.00,14:30:03.74,-3.00,14:30:03.74,1.89,14:30:03.74,58.00,14:30:03.74,5.00,14:30:03.74,-22.00,14:30:03.74,55.00,14:30:03.74,716.94,14:30:03.74,810.04,14:30:03.74,897.99,14:30:03.74,979.53,14:30:03.74
17.00,14:30:03.74,22.00,14:30:03.74,30.00,14:30:03.76,3.08,14:30:03.74,59.00,14:30:03.74,18.00,14:30:03.74,25.00,14:30:03.74,-3.00,14:30:03.74,1.89,14:30:03.74,58.00,14:30:03.74,5.00,14:30:03.74,-22.00,14:30:03.74,55.00,14:30:03.74,716.94,14:30:03.74,810.04,14:30:03.74,897.99,14:30:03.74,979.53,14:30:03.74
17.00,14:30:03.74,22.00,14:30:03.74,30.00,14:30:03.76,3.08,14:30:03.74,59.00,14:30:03.74,18.00,14:30:03.74,25.00,14:30:03.74,-3.00,14:30:03.74,1.89,14:30:03.74,58.00,14:30:03.74,5.00,14:30:03.74,-22.00,14:30:03.74,55.00,14:30:03.74,716.94,14:30:03.74,810.04,14:30:03.74,897.99,14:30:03.74,979.53,14:30:03.74
17.00,14:30:03.74,22.00,14:30:03.74,30.00,14:30:03.76,3.06,14:30:03.76,59.00,14:30:03.74,15.00,14:30:03.76,25.00,14:30:03.74,-3.00,14:30:03.74,1.86,14:30:03.76,58.00,14:30:03.74,20.00,14:30:03.76,-22.00,14:30:03.74,60.00,14:30:03.76,744.31,14:30:03.76,863.26,14:30:03.76,892.74,14:30:03.76,980.66,14:30:03.76
17.00,14:30:03.79,22.10,14:30:03.77,30.00,14:30:03.76,3.05,14:30:03.77,58.00,14:30:03.77,18.00,14:30:03.77,25.00,14:30:03.74,-3.00,14:30:03.74,1.86,14:30:03.76,58.00,14:30:03.74,20.00,14:30:03.76,-22.00,14:30:03.74,60.00,14:30:03.76,762.02,14:30:03.77,883.41,14:30:03.77,877.45,14:30:03.77,981.24,14:30:03.77
17.00,14:30:03.80,23.00,14:30:03.79,23.00,14:30:03.79,3.01,14:30:03.79,60.00,14:30:03.79,18.00,14:30:03.77,25.00,14:30:03.74,-3.00,14:30:03.74,1.83,14:30:03.79,60.00,14:30:03.79,20.00,14:30:03.76,-22.00,14:30:03.74,60.00,14:30:03.76,780.03,14:30:03.79,895.49,14:30:03.79,856.73,14:30:03.79,981.77,14:30:03.79
17.00,14:30:03.80,23.00,14:30:03.79,23.00,14:30:03.79,3.01,14:30:03.79,60.00,14:30:03.79,18.00,14:30:03.77,25.00,14:30:03.74,-3.00,14:30:03.74,1.83,14:30:03.79,60.00,14:30:03.79,20.00,14:30:03.76,-22.00,14:30:03.74,60.00,14:30:03.76,780.03,14:30:03.79,895.49,14:30:03.79,856.73,14:30:03.79,981.77,14:30:03.79
17.00,14:30:03.80,23.00,14:30:03.79,23.00,14:30:03.79,3.01,14:30:03.79,60.00,14:30:03.79,18.00,14:30:03.77,25.00,14:30:03.74,-3.00,14:30:03.74,1.83,14:30:03.79,60.00,14:30:03.79,20.00,14:30:03.76,-23.00,14:30:03.80,60.00,14:30:03.76,800.00,14:30:03.80,900.00,14:30:03.80,829.70,14:30:03.80,982.32,14:30:03.80
16.00,14:30:03.82,22.00,14:30:03.82,30.00,14:30:03.82,3.00,14:30:03.82,60.00,14:30:03.79,18.00,14:30:03.77,20.00,14:30:03.82,-3.00,14:30:03.74,1.81,14:30:03.82,60.00,14:30:03.79,20.00,14:30:03.76,-23.00,14:30:03.80,60.00,14:30:03.76,800.00,14:30:03.80,900.00,14:30:03.80,829.70,14:30:03.80,982.32,14:30:03.80
16.00,14:30:03.82,22.00,14:30:03.82,30.00,14:30:03.82,2.98,14:30:03.84,60.00,14:30:03.79,20.00,14:30:03.84,25.00,14:30:03.84,-5.00,14:30:03.84,1.80,14:30:03.84,60.00,14:30:03.79,20.10,14:30:03.84,-22.00,14:30:03.84,60.00,14:30:03.76,837.98,14:30:03.84,883.41,14:30:03.84,772.10,14:30:03.84,983.38,14:30:03.84
16.00,14:30:03.82,22.00,14:30:03.82,30.00,14:30:03.82,2.98,14:30:03.84,60.00,14:30:03.79,20.00,14:30:03.84,25.00,14:30:03.84,-5.00,14:30:03.84,1.80,14:30:03.84,60.00,14:30:03.79,20.10,14:30:03.84,-22.00,14:30:03.84,60.00,14:30:03.76,837.98,14:30:03.84,883.41,14:30:03.84,772.10,14:30:03.84,983.38,14:30:03.84
16.00,14:30:03.82,22.00,14:30:03.82,30.00,14:30:03.82,2.97,14:30:03.85,53.00,14:30:03.85,18.00,14:30:03.85,26.00,14:30:03.85,-4.00,14:30:03.85,1.78,14:30:03.85,60.00,14:30:03.79,20.10,14:30:03.84,-22.00,14:30:03.84,60.00,14:30:03.76,837.98,14:30:03.84,883.41,14:30:03.84,772.10,14:30:03.84,983.38,14:30:03.84
17.00,14:30:03.88,22.00,14:30:03.82,30.00,14:30:03.82,2.93,14:30:03.88,59.00,14:30:03.88,18.00,14:30:03.88,25.30,14:30:03.88,-3.00,14:30:03.88,1.75,14:30:03.88,60.00,14:30:03.88,5.62,14:30:03.88,-22.00,14:30:03.84,60.00,14:30:03.88,871.15,14:30:03.88,837.40,14:30:03.88,722.55,14:30:03.88,984.43,14:30:03.88
17.00,14:30:03.88,22.00,14:30:03.82,30.00,14:30:03.82,2.93,14:30:03.88,59.00,14:30:03.88,18.00,14:30:03.88,25.30,14:30:03.88,-3.00,14:30:03.88,1.75,14:30:03.88,60.00,14:30:03.88,5.62,14:30:03.88,-22.00,14:30:03.84,60.00,14:30:03.88,871.15,14:30:03.88,837.40,14:30:03.88,722.55,14:30:03.88,984.43,14:30:03.88
17.00,14:30:03.88,22.00,14:30:03.82,30.00,14:30:03.82,2.93,14:30:03.88,59.00,14:30:03.88,18.00,14:30:03.88,25.30,14:30:03.88,-3.00,14:30:03.88,1.75,14:30:03.88,60.00,14:30:03.88,5.62,14:30:03.88,-22.00,14:30:03.84,60.00,14:30:03.88,871.15,14:30:03.88,837.40,14:30:03.88,722.55,14:30:03.88,984.43,14:30:03.88
17.00,14:30:03.91,22.00,14:30:03.91,30.00,14:30:03.82,2.92,14:30:03.90,58.00,14:30:03.90,20.00,14:30:03.90,22.00,14:30:03.90,0.00,14:30:03.90,1.72,14:30:03.90,59.40,14:30:03.90,5.00,14:30:03.90,-21.00,14:30:03.90,58.00,14:30:03.90,892.51,14:30:03.90,780.03,14:30:03.90,700.50,14:30:03.90,985.42,14:30:03.90
30.00,14:30:03.93,22.00,14:30:03.93,29.00,14:30:03.91,2.89,14:30:03.91,58.00,14:30:03.90,18.00,14:30:03.91,25.00,14:30:03.91,-3.00,14:30:03.91,1.71,14:30:03.91,57.00,14:30:03.91,20.00,14:30:03.91,-23.00,14:30:03.91,56.00,14:30:03.91,897.99,14:30:03.91,753.48,14:30:03.91,701.66,14:30:03.91,985.89,14:30:03.91
17.00,14:30:03.95,22.00,14:30:03.93,29.00,14:30:03.91,2.87,14:30:03.95,59.00,14:30:03.95,18.00,14:30:03.91,25.00,14:30:03.91,-3.00,14:30:03.91,1.69,14:30:03.93,58.00,14:30:03.93,20.00,14:30:03.91,-22.00,14:30:03.93,55.00,14:30:03.93,900.00,14:30:03.93,729.29,14:30:03.93,711.48,14:30:03.93,986.38,14:30:03.93
17.00,14:30:03.95,22.00,14:30:03.93,29.00,14:30:03.91,2.87,14:30:03.95,59.00,14:30:03.95,18.00,14:30:03.91,25.00,14:30:03.91,-3.00,14:30:03.91,1.69,14:30:03.93,58.00,14:30:03.93,20.00,14:30:03.91,-22.00,14:30:03.93,55.00,14:30:03.93,900.00,14:30:03.93,729.29,14:30:03.93,711.48,14:30:03.93,986.38,14:30:03.93
17.00,14:30:03.95,22.00,14:30:03.93,29.00,14:30:03.91,2.87,14:30:03.95,59.00,14:30:03.95,18.00,14:30:03.91,25.00,14:30:03.91,-3.00,14:30:03.91,1.69,14:30:03.93,58.00,14:30:03.93,20.00,14:30:03.91,-22.00,14:30:03.93,60.00,14:30:03.95,897.99,14:30:03.95,711.48,14:30:03.95,729.29,14:30:03.95,986.86,14:30:03.95
16.00,14:30:03.96,22.10,14:30:03.96,30.00,14:30:03.96,2.84,14:30:03.96,58.00,14:30:03.96,18.00,14:30:03.91,30.00,14:30:03.96,-4.00,14:30:03.96,1.66,14:30:03.96,58.00,14:30:03.93,20.00,14:30:03.91,-22.00,14:30:03.93,60.00,14:30:03.95,892.51,14:30:03.96,702.01,14:30:03.96,751.82,14:30:03.96,987.30,14:30:03.96
16.00,14:30:03.96,22.10,14:30:03.96,30.00,14:30:03.96,2.84,14:30:03.96,58.00,14:30:03.96,18.00,14:30:03.91,30.00,14:30:03.96,-4.00,14:30:03.96,1.66,14:30:03.96,58.00,14:30:03.93,20.00,14:30:03.91,-22.00,14:30:03.93,60.00,14:30:03.95,892.51,14:30:03.96,702.01,14:30:03.96,751.82,14:30:03.96,987.30,14:30:03.96
17.00,14:30:03.99,22.00,14:30:03.99,30.00,14:30:03.96,2.83,14:30:03.99,60.00,14:30:03.99,18.00,14:30:03.91,25.00,14:30:03.99,-3.00,14:30:03.99,1.65,14:30:03.98,59.00,14:30:03.98,20.00,14:30:03.91,-22.10,14:30:03.98,60.00,14:30:03.95,883.06,14:30:03.98,700.50,14:30:03.98,780.03,14:30:03.98,987.77,14:30:03.98
17.00,14:30:03.99,22.00,14:30:03.99,30.00,14:30:03.96,2.83,14:30:03.99,60.00,14:30:03.99,18.00,14:30:03.91,25.00,14:30:03.99,-3.00,14:30:03.99,1.63,14:30:03.99,60.00,14:30:03.99,6.00,14:30:03.99,-22.00,14:30:03.99,60.00,14:30:03.95,870.26,14:30:03.99,707.98,14:30:03.99,810.04,14:30:03.99,988.23,14:30:03.99
16.00,14:30:04.03,22.00,14:30:03.99,30.00,14:30:03.96,2.80,14:30:04.01,60.00,14:30:03.99,18.00,14:30:03.91,25.00,14:30:03.99,-5.00,14:30:04.01,1.62,14:30:04.01,60.00,14:30:03.99,20.10,14:30:04.01,-23.00,14:30:04.01,60.00,14:30:03.95,855.69,14:30:04.01,722.55,14:30:04.01,837.40,14:30:04.01,988.65,14:30:04.01
16.00,14:30:04.03,22.00,14:30:03.99,30.00,14:30:03.96,2.80,14:30:04.01,60.00,14:30:03.99,18.00,14:30:03.91,25.00,14:30:03.99,-5.00,14:30:04.01,1.62,14:30:04.01,60.00,14:30:03.99,20.10,14:30:04.01,-23.00,14:30:04.01,60.00,14:30:03.95,855.69,14:30:04.01,722.55,14:30:04.01,837.40,14:30:04.01,988.65,14:30:04.01
16.00,14:30:04.03,22.00,14:30:03.99,30.00,14:30:03.96,2.80,14:30:04.01,60.00,14:30:03.99,18.00,14:30:03.91,25.00,14:30:03.99,-5.00,14:30:04.01,1.61,14:30:04.03,60.00,14:30:03.99,20.30,14:30:04.03,-22.00,14:30:04.03,60.00,14:30:03.95,837.98,14:30:04.03,744.84,14:30:04.03,863.26,14:30:04.03,989.09,14:30:04.03
16.00,14:30:04.03,22.00,14:30:03.99,30.00,14:30:03.96,2.77,14:30:04.06,53.00,14:30:04.06,18.00,14:30:03.91,25.00,14:30:03.99,-3.00,14:30:04.06,1.58,14:30:04.06,60.00,14:30:03.99,20.00,14:30:04.06,-22.00,14:30:04.03,60.00,14:30:03.95,819.97,14:30:04.04,770.30,14:30:04.04,882.35,14:30:04.04,989.49,14:30:04.04
16.00,14:30:04.03,22.00,14:30:03.99,30.00,14:30:03.96,2.77,14:30:04.06,53.00,14:30:04.06,18.00,14:30:03.91,25.00,14:30:03.99,-3.00,14:30:04.06,1.58,14:30:04.06,60.00,14:30:03.99,20.00,14:30:04.06,-22.00,14:30:04.03,60.00,14:30:03.95,819.97,14:30:04.04,770.30,14:30:04.04,882.35,14:30:04.04,989.49,14:30:04.04
16.50,14:30:04.07,22.00,14:30:03.99,30.00,14:30:03.96,2.75,14:30:04.07,60.00,14:30:04.07,15.00,14:30:04.07,25.30,14:30:04.07,-3.00,14:30:04.06,1.58,14:30:04.07,53.00,14:30:04.07,20.00,14:30:04.07,-22.00,14:30:04.03,53.00,14:30:04.07,800.00,14:30:04.07,800.00,14:30:04.07,895.49,14:30:04.07,989.91,14:30:04.07
16.50,14:30:04.07,22.00,14:30:03.99,30.00,14:30:03.96,2.75,14:30:04.07,60.00,14:30:04.07,15.00,14:30:04.07,25.30,14:30:04.07,-3.00,14:30:04.06,1.58,14:30:04.07,53.00,14:30:04.07,20.00,14:30:04.07,-22.00,14:30:04.03,53.00,14:30:04.07,800.00,14:30:04.07,800.00,14:30:04.07,895.49,14:30:04.07,989.91,14:30:04.07
16.00,14:30:04.11,23.00,14:30:04.11,30.00,14:30:03.96,2.72,14:30:04.09,58.00,14:30:04.09,18.00,14:30:04.09,22.00,14:30:04.09,0.00,14:30:04.09,1.55,14:30:04.09,59.00,14:30:04.09,20.00,14:30:04.07,-22.00,14:30:04.03,59.00,14:30:04.09,762.02,14:30:04.09,855.16,14:30:04.09,896.03,14:30:04.09,990.71,14:30:04.09
16.00,14:30:04.11,23.00,14:30:04.11,30.00,14:30:03.96,2.72,14:30:04.09,58.00,14:30:04.09,18.00,14:30:04.09,22.00,14:30:04.09,0.00,14:30:04.09,1.55,14:30:04.09,59.00,14:30:04.09,20.00,14:30:04.07,-22.00,14:30:04.03,59.00,14:30:04.09,762.02,14:30:04.09,855.16,14:30:04.09,896.03,14:30:04.09,990.71,14:30:04.09
16.00,14:30:04.11,23.00,14:30:04.11,30.00,14:30:03.96,2.69,14:30:04.11,56.00,14:30:04.11,20.00,14:30:04.11,25.00,14:30:04.11,-3.00,14:30:04.11,1.52,14:30:04.11,59.40,14:30:04.11,20.00,14:30:04.07,-21.00,14:30:04.11,58.00,14:30:04.11,728.85,14:30:04.11,892.74,14:30:04.11,863.26,14:30:04.11,991.50,14:30:04.11
30.00,14:30:04.14,22.00,14:30:04.12,29.00,14:30:04.12,2.67,14:30:04.12,58.00,14:30:04.12,18.00,14:30:04.12,25.00,14:30:04.11,-3.00,14:30:04.11,1.51,14:30:04.12,57.00,14:30:04.12,5.00,14:30:04.12,-23.00,14:30:04.12,56.00,14:30:04.12,716.94,14:30:04.12,899.50,14:30:04.12,839.14,14:30:04.12,991.86,14:30:04.12
17.00,14:30:04.15,22.00,14:30:04.12,29.00,14:30:04.12,2.66,14:30:04.14,59.00,14:30:04.14,18.00,14:30:04.12,25.00,14:30:04.11,-3.00,14:30:04.11,1.49,14:30:04.14,58.00,14:30:04.14,20.00,14:30:04.14,-22.00,14:30:04.14,55.00,14:30:04.14,707.49,14:30:04.14,897.99,14:30:04.14,810.04,14:30:04.14,992.23,14:30:04.14
17.00,14:30:04.15,22.00,14:30:04.12,29.00,14:30:04.12,2.66,14:30:04.14,59.00,14:30:04.14,18.00,14:30:04.12,25.00,14:30:04.11,-3.00,14:30:04.11,1.49,14:30:04.14,58.00,14:30:04.14,20.00,14:30:04.14,-22.00,14:30:04.14,55.00,14:30:04.14,707.49,14:30:04.14,897.99,14:30:04.14,810.04,14:30:04.14,992.23,14:30:04.14
17.00,14:30:04.15,22.00,14:30:04.12,29.00,14:30:04.12,2.66,14:30:04.14,59.00,14:30:04.14,15.00,14:30:04.15,30.00,14:30:04.15,-4.00,14:30:04.15,1.48,14:30:04.15,59.00,14:30:04.15,20.00,14:30:04.14,-22.00,14:30:04.14,60.00,14:30:04.15,702.01,14:30:04.15,888.52,14:30:04.15,781.88,14:30:04.15,992.57,14:30:04.15
16.00,14:30:04.19,22.00,14:30:04.12,30.00,14:30:04.17,2.64,14:30:04.17,59.00,14:30:04.14,15.00,14:30:04.15,30.00,14:30:04.15,-4.00,14:30:04.15,1.48,14:30:04.15,59.00,14:30:04.15,20.00,14:30:04.14,-22.00,14:30:04.14,60.00,14:30:04.15,702.01,14:30:04.15,888.52,14:30:04.15,781.88,14:30:04.15,992.57,14:30:04.15
16.00,14:30:04.19,22.10,14:30:04.19,30.00,14:30:04.17,2.63,14:30:04.19,60.00,14:30:04.19,18.00,14:30:04.19,20.00,14:30:04.19,-3.00,14:30:04.19,1.45,14:30:04.19,59.00,14:30:04.15,20.10,14:30:04.19,-22.10,14:30:04.19,60.00,14:30:04.15,702.01,14:30:04.19,846.52,14:30:04.19,729.29,14:30:04.19,993.27,14:30:04.19
16.00,14:30:04.19,22.10,14:30:04.19,30.00,14:30:04.17,2.63,14:30:04.19,60.00,14:30:04.19,18.00,14:30:04.19,20.00,14:30:04.19,-3.00,14:30:04.19,1.45,14:30:04.19,59.00,14:30:04.15,20.10,14:30:04.19,-22.10,14:30:04.19,60.00,14:30:04.15,702.01,14:30:04.19,846.52,14:30:04.19,729.29,14:30:04.19,993.27,14:30:04.19
17.00,14:30:04.22,23.00,14:30:04.22,23.00,14:30:04.22,2.60,14:30:04.22,60.00,14:30:04.19,18.00,14:30:04.19,25.00,14:30:04.22,-5.00,14:30:04.22,1.44,14:30:04.22,60.00,14:30:04.22,20.30,14:30:04.22,-22.00,14:30:04.22,60.00,14:30:04.15,707.49,14:30:04.22,819.97,14:30:04.22,712.37,14:30:04.22,993.92,14:30:04.22
17.00,14:30:04.22,23.00,14:30:04.22,23.00,14:30:04.22,2.60,14:30:04.22,60.00,14:30:04.19,18.00,14:30:04.19,25.00,14:30:04.22,-5.00,14:30:04.22,1.44,14:30:04.22,60.00,14:30:04.22,20.30,14:30:04.22,-22.00,14:30:04.22,60.00,14:30:04.15,707.49,14:30:04.22,819.97,14:30:04.22,712.37,14:30:04.22,993.92,14:30:04.22
16.00,14:30:04.25,22.00,14:30:04.25,30.00,14:30:04.25,2.57,14:30:04.25,60.00,14:30:04.19,18.00,14:30:04.19,25.00,14:30:04.22,-3.00,14:30:04.23,1.41,14:30:04.23,60.00,14:30:04.22,20.00,14:30:04.23,-22.00,14:30:04.22,60.00,14:30:04.15,729.74,14:30:04.23,760.86,14:30:04.23,700.50,14:30:04.23,994.25,14:30:04.23
16.00,14:30:04.25,22.00,14:30:04.25,30.00,14:30:04.25,2.57,14:30:04.25,60.00,14:30:04.19,20.00,14:30:04.25,25.00,14:30:04.22,-3.00,14:30:04.23,1.41,14:30:04.23,60.00,14:30:04.22,20.00,14:30:04.23,-22.00,14:30:04.22,60.00,14:30:04.15,729.74,14:30:04.23,760.86,14:30:04.23,700.50,14:30:04.23,994.25,14:30:04.23
16.00,14:30:04.25,22.00,14:30:04.25,30.00,14:30:04.25,2.57,14:30:04.25,60.00,14:30:04.19,20.00,14:30:04.25,25.00,14:30:04.22,-3.00,14:30:04.23,1.41,14:30:04.23,60.00,14:30:04.22,20.00,14:30:04.23,-22.00,14:30:04.22,60.00,14:30:04.15,729.74,14:30:04.23,760.86,14:30:04.23,700.50,14:30:04.23,994.25,14:30:04.23
16.50,14:30:04.28,22.00,14:30:04.25,30.00,14:30:04.25,2.54,14:30:04.28,60.00,14:30:04.28,15.00,14:30:04.28,26.00,14:30:04.28,-3.00,14:30:04.23,1.37,14:30:04.28,60.00,14:30:04.22,20.00,14:30:04.28,-22.00,14:30:04.22,60.00,14:30:04.15,744.31,14:30:04.26,736.74,14:30:04.26,707.26,14:30:04.26,994.54,14:30:04.26
17.00,14:30:04.30,22.00,14:30:04.25,30.00,14:30:04.25,2.54,14:30:04.28,60.00,14:30:04.28,15.00,14:30:04.28,26.00,14:30:04.28,-1.00,14:30:04.28,1.37,14:30:04.28,60.00,14:30:04.22,20.00,14:30:04.28,-22.00,14:30:04.22,60.00,14:30:04.15,780.03,14:30:04.28,704.51,14:30:04.28,743.27,14:30:04.28,995.12,14:30:04.28
17.00,14:30:04.30,22.00,14:30:04.25,30.00,14:30:04.25,2.54,14:30:04.28,60.00,14:30:04.28,15.00,14:30:04.28,26.00,14:30:04.28,-1.00,14:30:04.28,1.37,14:30:04.28,60.00,14:30:04.22,20.00,14:30:04.28,-22.00,14:30:04.22,60.00,14:30:04.15,780.03,14:30:04.28,704.51,14:30:04.28,743.27,14:30:04.28,995.12,14:30:04.28
16.00,14:30:04.31,22.00,14:30:04.25,30.00,14:30:04.25,2.52,14:30:04.30,59.00,14:30:04.30,18.00,14:30:04.30,22.00,14:30:04.30,0.00,14:30:04.30,1.37,14:30:04.28,60.00,14:30:04.22,20.00,14:30:04.28,-22.00,14:30:04.22,60.00,14:30:04.15,780.03,14:30:04.28,700.00,14:30:04.30,770.30,14:30:04.30,995.41,14:30:04.30
17.00,14:30:04.33,23.00,14:30:04.33,30.00,14:30:04.25,2.49,14:30:04.33,56.00,14:30:04.33,20.00,14:30:04.33,25.00,14:30:04.33,-3.00,14:30:04.33,1.34,14:30:04.33,59.40,14:30:04.33,5.00,14:30:04.31,-22.00,14:30:04.22,59.00,14:30:04.31,800.00,14:30:04.31,700.00,14:30:04.30,770.30,14:30:04.30,995.41,14:30:04.30
30.00,14:30:04.34,23.00,14:30:04.33,30.00,14:30:04.25,2.49,14:30:04.33,56.00,14:30:04.33,20.00,14:30:04.33,25.00,14:30:04.33,-3.00,14:30:04.33,1.34,14:30:04.33,59.40,14:30:04.33,20.00,14:30:04.33,-21.00,14:30:04.33,58.00,14:30:04.33,819.97,14:30:04.33,704.51,14:30:04.33,800.00,14:30:04.33,995.69,14:30:04.33
30.00,14:30:04.34,23.00,14:30:04.33,30.00,14:30:04.25,2.49,14:30:04.33,56.00,14:30:04.33,20.00,14:30:04.33,25.00,14:30:04.33,-3.00,14:30:04.33,1.34,14:30:04.33,59.40,14:30:04.33,20.00,14:30:04.33,-21.00,14:30:04.33,58.00,14:30:04.33,819.97,14:30:04.33,704.51,14:30:04.33,800.00,14:30:04.33,995.69,14:30:04.33
30.00,14:30:04.34,22.00,14:30:04.34,29.00,14:30:04.34,2.48,14:30:04.34,58.00,14:30:04.34,18.00,14:30:04.34,25.00,14:30:04.33,-3.00,14:30:04.33,1.33,14:30:04.34,57.00,14:30:04.34,20.00,14:30:04.33,-23.00,14:30:04.34,56.00,14:30:04.34,837.98,14:30:04.34,716.59,14:30:04.34,827.90,14:30:04.34,995.95,14:30:04.34
17.00,14:30:04.36,22.00,14:30:04.34,29.00,14:30:04.34,2.46,14:30:04.36,59.00,14:30:04.36,18.00,14:30:04.34,30.00,14:30:04.36,-4.00,14:30:04.36,1.31,14:30:04.36,58.00,14:30:04.36,6.00,14:30:04.36,-22.00,14:30:04.36,55.00,14:30:04.36,855.69,14:30:04.36,736.74,14:30:04.36,855.16,14:30:04.36,996.21,14:30:04.36
17.00,14:30:04.36,22.00,14:30:04.34,30.00,14:30:04.37,2.45,14:30:04.37,59.00,14:30:04.36,18.00,14:30:04.34,20.00,14:30:04.37,-3.00,14:30:04.37,1.29,14:30:04.37,58.00,14:30:04.36,20.30,14:30:04.37,-22.00,14:30:04.36,60.00,14:30:04.37,883.06,14:30:04.37,789.96,14:30:04.37,892.02,14:30:04.37,996.69,14:30:04.37
17.00,14:30:04.36,22.00,14:30:04.34,30.00,14:30:04.37,2.45,14:30:04.37,59.00,14:30:04.36,18.00,14:30:04.34,20.00,14:30:04.37,-3.00,14:30:04.37,1.29,14:30:04.37,58.00,14:30:04.36,20.30,14:30:04.37,-22.00,14:30:04.36,60.00,14:30:04.37,883.06,14:30:04.37,789.96,14:30:04.37,892.02,14:30:04.37,996.69,14:30:04.37
16.00,14:30:04.39,22.10,14:30:04.39,30.00,14:30:04.37,2.43,14:30:04.39,58.00,14:30:04.39,18.00,14:30:04.34,20.00,14:30:04.37,-3.00,14:30:04.37,1.29,14:30:04.37,58.00,14:30:04.36,20.30,14:30:04.37,-22.00,14:30:04.36,60.00,14:30:04.37,883.06,14:30:04.37,789.96,14:30:04.37,892.02,14:30:04.37,996.69,14:30:04.37
17.00,14:30:04.42,22.00,14:30:04.41,30.00,14:30:04.37,2.42,14:30:04.41,60.00,14:30:04.41,18.00,14:30:04.34,25.00,14:30:04.41,-5.00,14:30:04.41,1.28,14:30:04.41,59.00,14:30:04.41,5.62,14:30:04.41,-22.10,14:30:04.41,60.00,14:30:04.37,892.51,14:30:04.41,846.52,14:30:04.41,898.34,14:30:04.41,997.14,14:30:04.41
17.00,14:30:04.42,22.00,14:30:04.41,30.00,14:30:04.37,2.39,14:30:04.42,60.00,14:30:04.41,18.00,14:30:04.34,25.00,14:30:04.41,-3.00,14:30:04.42,1.25,14:30:04.42,60.00,14:30:04.42,5.00,14:30:04.42,-23.00,14:30:04.42,60.00,14:30:04.37,900.00,14:30:04.42,870.71,14:30:04.42,888.52,14:30:04.42,997.36,14:30:04.42
16.00,14:30:04.44,22.00,14:30:04.41,30.00,14:30:04.37,2.37,14:30:04.44,60.00,14:30:04.41,20.00,14:30:04.44,25.30,14:30:04.44,-3.00,14:30:04.42,1.24,14:30:04.44,60.00,14:30:04.42,20.00,14:30:04.44,-22.00,14:30:04.44,60.00,14:30:04.37,897.99,14:30:04.44,888.52,14:30:04.44,870.71,14:30:04.44,997.57,14:30:04.44
16.00,14:30:04.44,22.00,14:30:04.41,30.00,14:30:04.37,2.37,14:30:04.44,60.00,14:30:04.41,20.00,14:30:04.44,25.30,14:30:04.44,-3.00,14:30:04.42,1.24,14:30:04.44,60.00,14:30:04.42,20.00,14:30:04.44,-22.00,14:30:04.44,60.00,14:30:04.37,897.99,14:30:04.44,888.52,14:30:04.44,870.71,14:30:04.44,997.57,14:30:04.44
16.00,14:30:04.44,22.00,14:30:04.41,30.00,14:30:04.37,2.37,14:30:04.44,60.00,14:30:04.41,20.00,14:30:04.44,25.30,14:30:04.44,-3.00,14:30:04.42,1.24,14:30:04.44,60.00,14:30:04.42,20.00,14:30:04.44,-22.00,14:30:04.44,60.00,14:30:04.37,897.99,14:30:04.44,888.52,14:30:04.44,870.71,14:30:04.44,997.57,14:30:04.44
16.00,14:30:04.44,22.00,14:30:04.41,30.00,14:30:04.37,2.35,14:30:04.47,60.00,14:30:04.41,15.00,14:30:04.47,22.00,14:30:04.47,0.00,14:30:04.47,1.21,14:30:04.47,53.00,14:30:04.47,5.00,14:30:04.47,-22.00,14:30:04.44,53.00,14:30:04.47,883.06,14:30:04.47,899.50,14:30:04.47,819.97,14:30:04.47,997.96,14:30:04.47
16.00,14:30:04.44,22.00,14:30:04.41,30.00,14:30:04.37,2.35,14:30:04.47,60.00,14:30:04.41,15.00,14:30:04.47,22.00,14:30:04.47,0.00,14:30:04.47,1.21,14:30:04.47,53.00,14:30:04.47,5.00,14:30:04.47,-22.00,14:30:04.44,53.00,14:30:04.47,883.06,14:30:04.47,899.50,14:30:04.47,819.97,14:30:04.47,997.96,14:30:04.47
16.50,14:30:04.49,22.00,14:30:04.41,30.00,14:30:04.37,2.33,14:30:04.49,59.00,14:30:04.49,18.00,14:30:04.49,25.00,14:30:04.49,-3.00,14:30:04.49,1.20,14:30:04.49,60.00,14:30:04.49,20.00,14:30:04.49,-22.00,14:30:04.44,60.00,14:30:04.49,870.26,14:30:04.49,892.02,14:30:04.49,789.96,14:30:04.49,998.14,14:30:04.49
