engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:38:05.68,22.00,14:38:05.67,30.00,14:38:05.59,1.28,14:38:05.67,56.00,14:38:05.67,18.00,14:38:05.67,26.00,14:38:05.67,-4.00,14:38:05.67,0.38,14:38:05.67,59.40,14:38:05.67,20.10,14:38:05.67,-21.00,14:38:05.67,59.00,14:38:05.67,716.94,14:38:05.67,810.04,14:38:05.67,899.50,14:38:05.67,985.92,14:38:05.67
30.00,14:38:05.70,22.00,14:38:05.67,29.00,14:38:05.70,1.26,14:38:05.70,59.00,14:38:05.70,18.00,14:38:05.67,25.30,14:38:05.70,-3.00,14:38:05.70,0.37,14:38:05.70,58.00,14:38:05.70,5.62,14:38:05.70,-22.00,14:38:05.70,56.00,14:38:05.70,744.31,14:38:05.70,863.26,14:38:05.70,877.45,14:38:05.70,984.95,14:38:05.70
17.00,14:38:05.72,22.00,14:38:05.67,29.00,14:38:05.70,1.26,14:38:05.70,59.00,14:38:05.70,18.00,14:38:05.67,25.30,14:38:05.70,-3.00,14:38:05.70,0.37,14:38:05.70,58.00,14:38:05.70,5.62,14:38:05.70,-22.00,14:38:05.70,55.00,14:38:05.72,762.02,14:38:05.72,883.41,14:38:05.72,855.16,14:38:05.72,984.43,14:38:05.72
17.00,14:38:05.72,22.00,14:38:05.67,30.00,14:38:05.73,1.24,14:38:05.73,58.00,14:38:05.73,15.00,14:38:05.73,22.00,14:38:05.73,0.00,14:38:05.73,0.35,14:38:05.73,58.00,14:38:05.70,5.00,14:38:05.73,-22.00,14:38:05.70,60.00,14:38:05.73,781.26,14:38:05.73,896.03,14:38:05.73,827.90,14:38:05.73,983.91,14:38:05.73
17.00,14:38:05.72,23.00,14:38:05.76,30.00,14:38:05.73,1.23,14:38:05.76,60.00,14:38:05.76,18.00,14:38:05.76,25.00,14:38:05.76,-3.00,14:38:05.76,0.34,14:38:05.76,59.00,14:38:05.76,20.00,14:38:05.76,-22.10,14:38:05.76,60.00,14:38:05.73,800.00,14:38:05.76,900.00,14:38:05.76,800.00,14:38:05.76,983.41,14:38:05.76
16.00,14:38:05.80,22.00,14:38:05.80,30.00,14:38:05.80,1.20,14:38:05.80,60.00,14:38:05.76,18.00,14:38:05.76,25.00,14:38:05.76,-3.00,14:38:05.76,0.33,14:38:05.78,60.00,14:38:05.78,5.00,14:38:05.78,-23.00,14:38:05.78,60.00,14:38:05.73,837.98,14:38:05.78,883.41,14:38:05.78,744.84,14:38:05.78,982.36,14:38:05.78
16.00,14:38:05.80,22.00,14:38:05.80,30.00,14:38:05.80,1.20,14:38:05.80,60.00,14:38:05.76,18.00,14:38:05.76,25.00,14:38:05.76,-3.00,14:38:05.76,0.33,14:38:05.78,60.00,14:38:05.78,5.00,14:38:05.78,-23.00,14:38:05.78,60.00,14:38:05.73,837.98,14:38:05.78,883.41,14:38:05.78,744.84,14:38:05.78,982.36,14:38:05.78
16.00,14:38:05.80,22.00,14:38:05.80,30.00,14:38:05.80,1.19,14:38:05.81,53.00,14:38:05.83,20.00,14:38:05.83,30.00,14:38:05.81,-3.00,14:38:05.76,0.32,14:38:05.81,60.00,14:38:05.78,20.00,14:38:05.81,-22.00,14:38:05.81,60.00,14:38:05.73,871.15,14:38:05.81,837.40,14:38:05.81,707.26,14:38:05.81,981.24,14:38:05.81
16.50,14:38:05.84,22.00,14:38:05.80,30.00,14:38:05.80,1.18,14:38:05.83,60.00,14:38:05.84,15.00,14:38:05.84,25.00,14:38:05.83,-5.00,14:38:05.84,0.30,14:38:05.84,60.00,14:38:05.78,6.00,14:38:05.83,-22.00,14:38:05.81,53.00,14:38:05.84,883.06,14:38:05.83,810.04,14:38:05.83,700.50,14:38:05.83,980.70,14:38:05.83
16.00,14:38:05.88,23.00,14:38:05.88,30.00,14:38:05.80,1.17,14:38:05.84,58.00,14:38:05.88,18.00,14:38:05.88,26.00,14:38:05.88,-4.00,14:38:05.88,0.30,14:38:05.88,59.00,14:38:05.88,20.10,14:38:05.84,-22.00,14:38:05.81,60.00,14:38:05.88,892.51,14:38:05.84,780.03,14:38:05.84,702.01,14:38:05.84,980.12,14:38:05.84
30.00,14:38:05.91,22.00,14:38:05.89,29.00,14:38:05.89,1.15,14:38:05.88,58.00,14:38:05.88,20.00,14:38:05.89,25.30,14:38:05.89,-3.00,14:38:05.89,0.28,14:38:05.89,57.00,14:38:05.89,20.30,14:38:05.88,-23.00,14:38:05.89,58.00,14:38:05.89,898.23,14:38:05.88,751.82,14:38:05.88,712.37,14:38:05.88,979.53,14:38:05.88
17.00,14:38:05.92,22.00,14:38:05.89,29.00,14:38:05.89,1.13,14:38:05.89,59.00,14:38:05.91,18.00,14:38:05.91,26.00,14:38:05.91,-1.00,14:38:05.91,0.28,14:38:05.91,58.00,14:38:05.91,20.00,14:38:05.89,-22.00,14:38:05.91,56.00,14:38:05.91,897.99,14:38:05.89,711.48,14:38:05.89,753.48,14:38:05.89,978.37,14:38:05.89
17.00,14:38:05.92,22.10,14:38:05.94,30.00,14:38:05.94,1.12,14:38:05.91,59.00,14:38:05.91,18.00,14:38:05.91,22.00,14:38:05.94,0.00,14:38:05.92,0.27,14:38:05.92,59.00,14:38:05.92,5.00,14:38:05.91,-22.00,14:38:05.91,55.00,14:38:05.92,892.51,14:38:05.91,702.01,14:38:05.91,780.03,14:38:05.91,977.79,14:38:05.91
17.00,14:38:05.92,23.00,14:38:05.96,30.00,14:38:05.94,1.11,14:38:05.94,60.00,14:38:05.96,18.00,14:38:05.91,25.00,14:38:05.96,-3.00,14:38:05.96,0.26,14:38:05.96,59.00,14:38:05.92,20.00,14:38:05.92,-22.10,14:38:05.96,60.00,14:38:05.96,883.06,14:38:05.92,700.50,14:38:05.92,810.04,14:38:05.92,977.17,14:38:05.92
17.00,14:38:05.92,22.00,14:38:05.99,23.00,14:38:05.97,1.08,14:38:05.96,60.00,14:38:05.96,18.00,14:38:05.91,25.00,14:38:05.96,-3.00,14:38:05.96,0.25,14:38:05.97,60.00,14:38:05.97,5.00,14:38:05.96,-22.00,14:38:05.97,60.00,14:38:05.96,855.69,14:38:05.96,722.55,14:38:05.96,863.26,14:38:05.96,975.95,14:38:05.96
16.00,14:38:06.02,22.00,14:38:05.99,30.00,14:38:06.02,1.07,14:38:05.97,53.00,14:38:06.02,18.00,14:38:05.91,25.00,14:38:05.96,-3.00,14:38:05.96,0.24,14:38:06.00,60.00,14:38:05.97,20.00,14:38:05.97,-22.00,14:38:05.97,60.00,14:38:05.96,837.98,14:38:05.97,744.84,14:38:05.97,883.41,14:38:05.97,975.30,14:38:05.97
16.00,14:38:06.02,22.00,14:38:05.99,30.00,14:38:06.02,1.04,14:38:06.02,53.00,14:38:06.02,20.00,14:38:06.02,20.00,14:38:06.02,-3.00,14:38:05.96,0.23,14:38:06.02,60.00,14:38:05.97,6.00,14:38:06.00,-22.00,14:38:05.97,60.00,14:38:05.96,800.00,14:38:06.00,800.00,14:38:06.00,900.00,14:38:06.00,974.03,14:38:06.00
16.50,14:38:06.05,22.00,14:38:05.99,30.00,14:38:06.02,1.03,14:38:06.03,60.00,14:38:06.03,18.00,14:38:06.03,25.00,14:38:06.03,-5.00,14:38:06.03,0.23,14:38:06.03,53.00,14:38:06.03,20.10,14:38:06.02,-22.00,14:38:05.97,60.00,14:38:05.96,780.03,14:38:06.02,829.70,14:38:06.02,895.49,14:38:06.02,973.36,14:38:06.02
16.50,14:38:06.05,22.00,14:38:05.99,30.00,14:38:06.02,1.03,14:38:06.03,60.00,14:38:06.03,18.00,14:38:06.03,25.00,14:38:06.03,-5.00,14:38:06.03,0.23,14:38:06.03,53.00,14:38:06.03,20.30,14:38:06.03,-22.00,14:38:05.97,60.00,14:38:05.96,762.02,14:38:06.03,855.16,14:38:06.03,883.41,14:38:06.03,972.72,14:38:06.03
16.00,14:38:06.07,23.00,14:38:06.07,30.00,14:38:06.02,1.01,14:38:06.07,58.00,14:38:06.07,18.00,14:38:06.03,25.00,14:38:06.03,-3.00,14:38:06.07,0.22,14:38:06.07,59.00,14:38:06.07,20.00,14:38:06.07,-22.00,14:38:05.97,60.00,14:38:05.96,728.85,14:38:06.07,892.74,14:38:06.07,837.40,14:38:06.07,971.34,14:38:06.07
30.00,14:38:06.11,22.00,14:38:06.10,29.00,14:38:06.10,0.99,14:38:06.10,58.00,14:38:06.07,20.00,14:38:06.10,26.00,14:38:06.10,-1.00,14:38:06.10,0.20,14:38:06.10,57.00,14:38:06.10,20.00,14:38:06.07,-23.00,14:38:06.10,58.00,14:38:06.10,707.49,14:38:06.10,897.99,14:38:06.10,780.03,14:38:06.10,969.98,14:38:06.10
17.00,14:38:06.13,22.00,14:38:06.10,29.00,14:38:06.10,0.99,14:38:06.10,58.00,14:38:06.07,20.00,14:38:06.10,26.00,14:38:06.10,-1.00,14:38:06.10,0.20,14:38:06.11,58.00,14:38:06.11,20.00,14:38:06.07,-22.00,14:38:06.11,56.00,14:38:06.11,701.77,14:38:06.11,887.63,14:38:06.11,751.82,14:38:06.11,969.26,14:38:06.11
16.00,14:38:06.16,22.10,14:38:06.15,30.00,14:38:06.16,0.97,14:38:06.15,59.00,14:38:06.13,18.00,14:38:06.13,22.00,14:38:06.13,0.00,14:38:06.13,0.19,14:38:06.16,58.00,14:38:06.11,20.00,14:38:06.07,-22.00,14:38:06.11,60.00,14:38:06.16,702.01,14:38:06.16,846.52,14:38:06.16,711.48,14:38:06.16,967.85,14:38:06.16
16.00,14:38:06.16,22.00,14:38:06.16,30.00,14:38:06.16,0.96,14:38:06.16,58.00,14:38:06.16,15.00,14:38:06.16,25.00,14:38:06.16,-3.00,14:38:06.16,0.19,14:38:06.16,58.00,14:38:06.11,20.00,14:38:06.07,-22.00,14:38:06.11,60.00,14:38:06.16,702.01,14:38:06.16,846.52,14:38:06.16,711.48,14:38:06.16,967.85,14:38:06.16
17.00,14:38:06.18,23.00,14:38:06.18,23.00,14:38:06.19,0.95,14:38:06.18,60.00,14:38:06.18,18.00,14:38:06.18,30.00,14:38:06.19,-4.00,14:38:06.19,0.18,14:38:06.18,59.00,14:38:06.18,6.00,14:38:06.19,-22.10,14:38:06.18,60.00,14:38:06.16,707.49,14:38:06.18,819.97,14:38:06.18,700.50,14:38:06.18,966.41,14:38:06.18
16.00,14:38:06.21,22.00,14:38:06.19,30.00,14:38:06.21,0.94,14:38:06.19,60.00,14:38:06.18,18.00,14:38:06.18,25.00,14:38:06.21,-3.00,14:38:06.21,0.18,14:38:06.19,60.00,14:38:06.19,20.30,14:38:06.21,-22.00,14:38:06.19,60.00,14:38:06.16,716.94,14:38:06.19,789.96,14:38:06.19,722.55,14:38:06.21,964.94,14:38:06.21
16.00,14:38:06.21,22.00,14:38:06.19,30.00,14:38:06.21,0.93,14:38:06.21,53.00,14:38:06.23,20.00,14:38:06.23,25.00,14:38:06.21,-5.00,14:38:06.23,0.17,14:38:06.21,60.00,14:38:06.19,5.62,14:38:06.23,-22.00,14:38:06.19,60.00,14:38:06.16,744.31,14:38:06.21,736.74,14:38:06.21,744.84,14:38:06.23,964.16,14:38:06.23
16.50,14:38:06.26,22.00,14:38:06.19,30.00,14:38:06.21,0.91,14:38:06.23,60.00,14:38:06.26,18.00,14:38:06.26,26.00,14:38:06.26,-4.00,14:38:06.26,0.16,14:38:06.23,53.00,14:38:06.26,20.00,14:38:06.26,-22.00,14:38:06.19,60.00,14:38:06.16,762.02,14:38:06.23,716.59,14:38:06.23,772.10,14:38:06.24,963.38,14:38:06.24
16.00,14:38:06.29,23.00,14:38:06.29,30.00,14:38:06.21,0.90,14:38:06.26,56.00,14:38:06.29,18.00,14:38:06.26,25.30,14:38:06.27,-3.00,14:38:06.27,0.16,14:38:06.26,59.00,14:38:06.27,20.00,14:38:06.26,-22.00,14:38:06.19,60.00,14:38:06.16,781.26,14:38:06.24,703.97,14:38:06.24,800.00,14:38:06.26,962.65,14:38:06.26
17.00,14:38:06.31,22.00,14:38:06.31,30.00,14:38:06.21,0.87,14:38:06.29,56.00,14:38:06.31,18.00,14:38:06.26,26.00,14:38:06.31,-1.00,14:38:06.31,0.15,14:38:06.27,59.40,14:38:06.31,20.00,14:38:06.26,-21.00,14:38:06.31,59.00,14:38:06.31,800.00,14:38:06.26,700.00,14:38:06.26,829.70,14:38:06.27,961.85,14:38:06.27
30.00,14:38:06.32,22.00,14:38:06.31,29.00,14:38:06.32,0.86,14:38:06.32,58.00,14:38:06.32,20.00,14:38:06.32,22.00,14:38:06.32,0.00,14:38:06.32,0.14,14:38:06.31,57.00,14:38:06.32,5.00,14:38:06.32,-23.00,14:38:06.32,58.00,14:38:06.32,819.97,14:38:06.27,704.51,14:38:06.27,855.16,14:38:06.31,961.10,14:38:06.31
17.00,14:38:06.35,22.10,14:38:06.35,29.00,14:38:06.32,0.83,14:38:06.35,59.00,14:38:06.34,18.00,14:38:06.34,25.00,14:38:06.34,-3.00,14:38:06.34,0.14,14:38:06.32,59.00,14:38:06.34,20.00,14:38:06.34,-22.00,14:38:06.34,55.00,14:38:06.34,837.98,14:38:06.31,716.59,14:38:06.31,877.45,14:38:06.32,960.29,14:38:06.32
17.00,14:38:06.35,22.10,14:38:06.35,30.00,14:38:06.35,0.83,14:38:06.35,58.00,14:38:06.35,15.00,14:38:06.35,30.00,14:38:06.38,-4.00,14:38:06.38,0.13,14:38:06.34,58.00,14:38:06.35,6.00,14:38:06.35,-22.10,14:38:06.38,60.00,14:38:06.35,855.69,14:38:06.32,736.74,14:38:06.32,899.50,14:38:06.34,958.70,14:38:06.34
17.00,14:38:06.38,23.00,14:38:06.38,23.00,14:38:06.40,0.82,14:38:06.38,60.00,14:38:06.38,18.00,14:38:06.38,30.00,14:38:06.38,-4.00,14:38:06.38,0.12,14:38:06.35,59.00,14:38:06.38,20.10,14:38:06.38,-22.10,14:38:06.38,60.00,14:38:06.35,883.06,14:38:06.34,789.96,14:38:06.34,897.99,14:38:06.35,957.87,14:38:06.35
16.00,14:38:06.41,22.00,14:38:06.40,30.00,14:38:06.41,0.81,14:38:06.40,60.00,14:38:06.38,18.00,14:38:06.38,20.00,14:38:06.41,-3.00,14:38:06.41,0.12,14:38:06.38,60.00,14:38:06.41,5.62,14:38:06.41,-23.00,14:38:06.41,60.00,14:38:06.35,892.51,14:38:06.35,819.97,14:38:06.35,887.63,14:38:06.38,957.02,14:38:06.38
16.00,14:38:06.41,22.00,14:38:06.40,30.00,14:38:06.41,0.80,14:38:06.41,53.00,14:38:06.43,20.00,14:38:06.43,26.00,14:38:06.43,-4.00,14:38:06.43,0.11,14:38:06.41,60.00,14:38:06.41,5.00,14:38:06.43,-22.00,14:38:06.43,60.00,14:38:06.35,898.23,14:38:06.38,848.18,14:38:06.38,846.52,14:38:06.41,955.37,14:38:06.41
16.50,14:38:06.46,22.00,14:38:06.40,30.00,14:38:06.41,0.78,14:38:06.45,60.00,14:38:06.45,18.00,14:38:06.45,25.00,14:38:06.45,-3.00,14:38:06.45,0.10,14:38:06.43,53.00,14:38:06.45,20.00,14:38:06.45,-22.00,14:38:06.43,60.00,14:38:06.35,897.99,14:38:06.41,888.52,14:38:06.41,789.96,14:38:06.43,953.69,14:38:06.43
16.50,14:38:06.46,21.00,14:38:06.46,30.00,14:38:06.41,0.78,14:38:06.45,59.00,14:38:06.46,15.00,14:38:06.46,25.30,14:38:06.46,-3.00,14:38:06.45,0.10,14:38:06.45,60.00,14:38:06.46,20.00,14:38:06.45,-22.00,14:38:06.43,53.00,14:38:06.46,883.06,14:38:06.43,899.50,14:38:06.43,760.86,14:38:06.45,952.82,14:38:06.45
16.00,14:38:06.49,23.00,14:38:06.49,30.00,14:38:06.41,0.77,14:38:06.46,58.00,14:38:06.49,18.00,14:38:06.49,26.00,14:38:06.49,-1.00,14:38:06.49,0.10,14:38:06.46,59.00,14:38:06.49,5.00,14:38:06.49,-22.00,14:38:06.43,60.00,14:38:06.49,870.26,14:38:06.45,892.02,14:38:06.45,736.74,14:38:06.46,951.98,14:38:06.46
17.00,14:38:06.51,22.00,14:38:06.52,29.00,14:38:06.52,0.76,14:38:06.49,58.00,14:38:06.49,20.00,14:38:06.52,25.00,14:38:06.52,-3.00,14:38:06.52,0.09,14:38:06.49,57.00,14:38:06.52,20.00,14:38:06.52,-23.00,14:38:06.52,58.00,14:38:06.52,855.69,14:38:06.46,877.45,14:38:06.46,716.59,14:38:06.49,951.09,14:38:06.49
30.00,14:38:06.52,22.10,14:38:06.56,30.00,14:38:06.56,0.74,14:38:06.52,59.00,14:38:06.56,18.00,14:38:06.56,25.00,14:38:06.52,-3.00,14:38:06.52,0.09,14:38:06.52,59.00,14:38:06.54,20.10,14:38:06.54,-22.00,14:38:06.54,55.00,14:38:06.54,837.98,14:38:06.49,855.16,14:38:06.49,700.00,14:38:06.52,949.34,14:38:06.52
17.00,14:38:06.54,22.00,14:38:06.57,30.00,14:38:06.56,0.72,14:38:06.56,58.00,14:38:06.57,15.00,14:38:06.57,30.00,14:38:06.57,-3.00,14:38:06.52,0.08,14:38:06.54,59.00,14:38:06.54,20.30,14:38:06.56,-22.00,14:38:06.54,60.00,14:38:06.56,800.00,14:38:06.52,800.00,14:38:06.52,716.59,14:38:06.54,947.56,14:38:06.54
16.00,14:38:06.57,22.00,14:38:06.57,30.00,14:38:06.56,0.71,14:38:06.57,58.00,14:38:06.57,15.00,14:38:06.57,30.00,14:38:06.57,-4.00,14:38:06.57,0.07,14:38:06.57,58.00,14:38:06.57,20.30,14:38:06.56,-22.00,14:38:06.54,60.00,14:38:06.56,762.02,14:38:06.54,744.84,14:38:06.54,736.74,14:38:06.56,946.63,14:38:06.56
17.00,14:38:06.59,22.00,14:38:06.60,23.00,14:38:06.60,0.70,14:38:06.60,60.00,14:38:06.59,18.00,14:38:06.59,25.00,14:38:06.59,-3.00,14:38:06.59,0.07,14:38:06.59,59.00,14:38:06.59,5.62,14:38:06.59,-22.10,14:38:06.59,60.00,14:38:06.56,744.31,14:38:06.56,722.55,14:38:06.56,762.60,14:38:06.59,945.69,14:38:06.59
16.00,14:38:06.62,22.00,14:38:06.60,30.00,14:38:06.64,0.70,14:38:06.60,60.00,14:38:06.59,18.00,14:38:06.59,20.00,14:38:06.60,-5.00,14:38:06.62,0.07,14:38:06.60,60.00,14:38:06.60,20.00,14:38:06.60,-22.00,14:38:06.60,60.00,14:38:06.56,728.85,14:38:06.59,707.26,14:38:06.59,789.96,14:38:06.60,944.81,14:38:06.60
16.00,14:38:06.62,22.00,14:38:06.60,30.00,14:38:06.64,0.68,14:38:06.64,60.00,14:38:06.59,18.00,14:38:06.59,25.00,14:38:06.62,-4.00,14:38:06.64,0.06,14:38:06.62,60.00,14:38:06.60,20.00,14:38:06.60,-22.00,14:38:06.60,60.00,14:38:06.56,716.94,14:38:06.60,700.50,14:38:06.60,848.18,14:38:06.62,942.89,14:38:06.62
16.50,14:38:06.67,22.00,14:38:06.60,30.00,14:38:06.64,0.68,14:38:06.64,53.00,14:38:06.65,20.00,14:38:06.65,26.00,14:38:06.64,-3.00,14:38:06.65,0.06,14:38:06.64,53.00,14:38:06.67,5.00,14:38:06.67,-22.00,14:38:06.60,60.00,14:38:06.56,701.77,14:38:06.62,712.37,14:38:06.62,870.71,14:38:06.65,941.99,14:38:06.65
16.00,14:38:06.70,23.00,14:38:06.70,30.00,14:38:06.64,0.67,14:38:06.65,60.00,14:38:06.67,18.00,14:38:06.67,25.00,14:38:06.65,0.00,14:38:06.70,0.06,14:38:06.65,59.00,14:38:06.70,20.00,14:38:06.70,-22.00,14:38:06.60,60.00,14:38:06.56,700.00,14:38:06.65,729.29,14:38:06.65,888.52,14:38:06.67,941.01,14:38:06.67
16.00,14:38:06.70,23.00,14:38:06.70,30.00,14:38:06.64,0.66,14:38:06.67,58.00,14:38:06.70,18.00,14:38:06.67,25.30,14:38:06.67,0.00,14:38:06.70,0.06,14:38:06.67,59.00,14:38:06.70,20.00,14:38:06.70,-22.00,14:38:06.60,60.00,14:38:06.56,702.01,14:38:06.67,753.48,14:38:06.67,899.50,14:38:06.70,939.11,14:38:06.70
17.00,14:38:06.72,22.00,14:38:06.72,29.00,14:38:06.75,0.64,14:38:06.70,56.00,14:38:06.72,18.00,14:38:06.67,22.00,14:38:06.70,-3.00,14:38:06.72,0.05,14:38:06.70,59.40,14:38:06.72,6.00,14:38:06.72,-21.00,14:38:06.72,59.00,14:38:06.72,716.94,14:38:06.70,810.04,14:38:06.70,855.16,14:38:06.72,936.16,14:38:06.72
17.00,14:38:06.75,22.10,14:38:06.76,30.00,14:38:06.76,0.63,14:38:06.72,59.00,14:38:06.75,18.00,14:38:06.67,25.00,14:38:06.72,-3.00,14:38:06.72,0.04,14:38:06.72,58.00,14:38:06.75,20.30,14:38:06.75,-22.00,14:38:06.75,56.00,14:38:06.75,744.31,14:38:06.72,883.41,14:38:06.72,827.90,14:38:06.75,935.15,14:38:06.75
16.00,14:38:06.78,22.00,14:38:06.78,30.00,14:38:06.76,0.61,14:38:06.75,59.00,14:38:06.75,18.00,14:38:06.67,30.00,14:38:06.76,-4.00,14:38:06.76,0.04,14:38:06.75,59.00,14:38:06.76,5.62,14:38:06.76,-22.00,14:38:06.75,55.00,14:38:06.76,781.26,14:38:06.75,896.03,14:38:06.75,800.00,14:38:06.76,934.19,14:38:06.76
17.00,14:38:06.79,22.00,14:38:06.81,23.00,14:38:06.81,0.60,14:38:06.76,58.00,14:38:06.78,15.00,14:38:06.78,25.00,14:38:06.78,-3.00,14:38:06.78,0.04,14:38:06.76,58.00,14:38:06.78,20.00,14:38:06.78,-22.10,14:38:06.79,60.00,14:38:06.78,800.00,14:38:06.76,900.00,14:38:06.76,744.84,14:38:06.78,932.18,14:38:06.78
16.00,14:38:06.83,22.00,14:38:06.81,30.00,14:38:06.83,0.59,14:38:06.78,60.00,14:38:06.81,18.00,14:38:06.81,25.00,14:38:06.81,-4.00,14:38:06.83,0.03,14:38:06.78,59.00,14:38:06.79,5.00,14:38:06.79,-23.00,14:38:06.83,60.00,14:38:06.78,837.98,14:38:06.78,883.41,14:38:06.78,722.55,14:38:06.79,931.14,14:38:06.79
16.00,14:38:06.83,22.00,14:38:06.81,30.00,14:38:06.83,0.58,14:38:06.81,60.00,14:38:06.81,18.00,14:38:06.81,26.00,14:38:06.83,-4.00,14:38:06.83,0.03,14:38:06.79,60.00,14:38:06.83,20.00,14:38:06.83,-23.00,14:38:06.83,60.00,14:38:06.78,871.15,14:38:06.83,837.40,14:38:06.83,707.26,14:38:06.83,930.09,14:38:06.83
16.50,14:38:06.87,22.00,14:38:06.81,30.00,14:38:06.83,0.57,14:38:06.83,53.00,14:38:06.86,20.00,14:38:06.86,25.00,14:38:06.84,-3.00,14:38:06.84,0.03,14:38:06.83,60.00,14:38:06.83,5.00,14:38:06.84,-22.00,14:38:06.84,60.00,14:38:06.78,892.51,14:38:06.84,780.03,14:38:06.84,702.01,14:38:06.84,928.03,14:38:06.84
17.00,14:38:06.89,21.00,14:38:06.89,30.00,14:38:06.83,0.56,14:38:06.84,59.00,14:38:06.89,15.00,14:38:06.89,25.30,14:38:06.86,0.00,14:38:06.89,0.03,14:38:06.84,60.00,14:38:06.89,20.00,14:38:06.86,-22.00,14:38:06.84,53.00,14:38:06.89,900.00,14:38:06.89,729.29,14:38:06.89,729.29,14:38:06.89,925.95,14:38:06.89
16.00,14:38:06.91,23.00,14:38:06.91,30.00,14:38:06.83,0.55,14:38:06.86,58.00,14:38:06.91,18.00,14:38:06.91,22.00,14:38:06.89,-3.00,14:38:06.91,0.02,14:38:06.86,59.00,14:38:06.91,6.00,14:38:06.89,-22.00,14:38:06.84,60.00,14:38:06.91,900.00,14:38:06.89,729.29,14:38:06.89,729.29,14:38:06.89,925.95,14:38:06.89
17.00,14:38:06.92,22.00,14:38:06.94,29.00,14:38:06.94,0.54,14:38:06.89,56.00,14:38:06.92,18.00,14:38:06.91,25.00,14:38:06.91,-3.00,14:38:06.91,0.02,14:38:06.89,59.40,14:38:06.92,20.10,14:38:06.91,-21.00,14:38:06.92,59.00,14:38:06.92,897.99,14:38:06.91,711.48,14:38:06.91,753.48,14:38:06.91,924.86,14:38:06.91
30.00,14:38:06.94,22.00,14:38:06.94,29.00,14:38:06.94,0.53,14:38:06.91,59.00,14:38:06.95,18.00,14:38:06.95,25.00,14:38:06.91,-3.00,14:38:06.91,0.02,14:38:06.91,57.00,14:38:06.94,20.30,14:38:06.92,-23.00,14:38:06.94,58.00,14:38:06.94,892.51,14:38:06.92,700.50,14:38:06.92,810.04,14:38:06.92,922.74,14:38:06.92
17.00,14:38:06.95,22.00,14:38:06.94,29.00,14:38:06.94,0.52,14:38:06.94,59.00,14:38:06.95,18.00,14:38:06.95,30.00,14:38:06.95,-4.00,14:38:06.95,0.02,14:38:06.92,58.00,14:38:06.95,5.62,14:38:06.94,-22.00,14:38:06.95,55.00,14:38:06.95,883.06,14:38:06.94,722.55,14:38:06.95,863.26,14:38:06.95,920.59,14:38:06.95
16.00,14:38:06.99,22.00,14:38:06.99,30.00,14:38:06.99,0.51,14:38:06.95,60.00,14:38:07.00,18.00,14:38:07.00,25.00,14:38:06.97,-3.00,14:38:06.97,0.02,14:38:06.94,59.00,14:38:06.97,20.00,14:38:06.95,-22.10,14:38:07.00,60.00,14:38:07.00,855.69,14:38:06.95,744.84,14:38:06.99,883.41,14:38:06.99,919.47,14:38:06.99
17.00,14:38:07.00,23.00,14:38:07.00,23.00,14:38:07.02,0.50,14:38:06.97,60.00,14:38:07.00,18.00,14:38:07.00,25.00,14:38:07.00,-5.00,14:38:07.00,0.01,14:38:06.95,59.00,14:38:07.00,5.00,14:38:06.97,-22.10,14:38:07.00,60.00,14:38:07.00,800.00,14:38:07.00,800.00,14:38:07.00,900.00,14:38:07.00,917.28,14:38:07.00
16.00,14:38:07.03,22.00,14:38:07.02,30.00,14:38:07.03,0.49,14:38:07.00,60.00,14:38:07.00,18.00,14:38:07.00,26.00,14:38:07.02,-4.00,14:38:07.02,0.01,14:38:06.97,60.00,14:38:07.02,20.00,14:38:07.00,-22.00,14:38:07.02,60.00,14:38:07.00,800.00,14:38:07.00,800.00,14:38:07.00,900.00,14:38:07.00,917.28,14:38:07.00
