engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,15:21:44.29,22.00,15:21:44.29,31.00,15:21:44.31,3.93,15:21:44.31,53.00,15:21:44.31,18.00,15:21:44.25,30.00,15:21:44.31,-4.00,15:21:44.31,2.75,15:21:44.31,60.00,15:21:44.28,20.00,15:21:44.29,-21.67,15:21:44.31,60.00,15:21:44.22,898.23,15:21:44.31,751.82,15:21:44.31,712.37,15:21:44.31,938.17,15:21:44.29
17.00,15:21:44.35,22.00,15:21:44.29,31.00,15:21:44.31,3.90,15:21:44.34,59.00,15:21:44.34,18.00,15:21:44.25,20.00,15:21:44.34,-3.00,15:21:44.34,2.71,15:21:44.34,60.00,15:21:44.28,5.00,15:21:44.34,-22.86,15:21:44.34,60.00,15:21:44.22,897.99,15:21:44.34,711.48,15:21:44.34,753.48,15:21:44.34,940.09,15:21:44.31
17.00,15:21:44.35,21.17,15:21:44.38,29.12,15:21:44.38,3.86,15:21:44.38,56.00,15:21:44.38,20.00,15:21:44.38,26.00,15:21:44.38,-4.00,15:21:44.38,2.68,15:21:44.38,59.40,15:21:44.38,20.00,15:21:44.38,-20.00,15:21:44.38,58.00,15:21:44.38,883.06,15:21:44.38,700.50,15:21:44.38,810.04,15:21:44.38,941.99,15:21:44.34
30.00,15:21:44.40,20.00,15:21:44.40,31.00,15:21:44.40,3.84,15:21:44.40,58.00,15:21:44.40,18.00,15:21:44.40,25.00,15:21:44.40,-3.00,15:21:44.40,2.66,15:21:44.40,57.00,15:21:44.40,6.00,15:21:44.40,-22.80,15:21:44.40,56.00,15:21:44.40,870.26,15:21:44.40,707.98,15:21:44.40,839.14,15:21:44.40,943.85,15:21:44.38
30.00,15:21:44.40,20.00,15:21:44.40,31.00,15:21:44.40,3.84,15:21:44.40,58.00,15:21:44.40,18.00,15:21:44.40,25.00,15:21:44.40,-3.00,15:21:44.40,2.66,15:21:44.40,57.00,15:21:44.40,6.00,15:21:44.40,-22.80,15:21:44.40,56.00,15:21:44.40,870.26,15:21:44.40,707.98,15:21:44.40,839.14,15:21:44.40,944.81,15:21:44.40
17.00,15:21:44.43,21.00,15:21:44.42,30.33,15:21:44.43,3.83,15:21:44.42,59.00,15:21:44.42,15.00,15:21:44.43,25.30,15:21:44.42,-1.00,15:21:44.43,2.64,15:21:44.42,58.00,15:21:44.42,20.10,15:21:44.42,-20.00,15:21:44.42,55.00,15:21:44.42,854.64,15:21:44.42,723.76,15:21:44.42,864.71,15:21:44.42,945.75,15:21:44.42
16.00,15:21:44.45,22.00,15:21:44.43,31.00,15:21:44.45,3.81,15:21:44.43,58.00,15:21:44.45,18.00,15:21:44.45,26.00,15:21:44.43,0.00,15:21:44.45,2.63,15:21:44.43,59.00,15:21:44.43,20.30,15:21:44.43,-22.00,15:21:44.43,60.00,15:21:44.43,837.98,15:21:44.43,744.84,15:21:44.43,883.41,15:21:44.43,946.63,15:21:44.43
17.00,15:21:44.46,21.14,15:21:44.45,31.00,15:21:44.45,3.79,15:21:44.45,60.00,15:21:44.46,18.00,15:21:44.45,22.00,15:21:44.45,-3.00,15:21:44.46,2.61,15:21:44.45,58.00,15:21:44.45,5.62,15:21:44.45,-21.67,15:21:44.45,60.00,15:21:44.43,818.74,15:21:44.45,772.10,15:21:44.45,896.03,15:21:44.45,947.56,15:21:44.45
16.00,15:21:44.48,22.00,15:21:44.46,31.00,15:21:44.45,3.78,15:21:44.46,60.00,15:21:44.46,18.00,15:21:44.45,25.00,15:21:44.46,-3.00,15:21:44.46,2.59,15:21:44.46,59.00,15:21:44.46,20.00,15:21:44.46,-22.75,15:21:44.46,60.00,15:21:44.43,800.00,15:21:44.46,800.00,15:21:44.46,900.00,15:21:44.46,948.42,15:21:44.46
16.00,15:21:44.48,20.17,15:21:44.48,31.00,15:21:44.45,3.74,15:21:44.48,53.00,15:21:44.51,18.00,15:21:44.45,25.00,15:21:44.46,-3.00,15:21:44.46,2.56,15:21:44.48,60.00,15:21:44.48,5.00,15:21:44.51,-21.75,15:21:44.51,60.00,15:21:44.43,760.86,15:21:44.48,856.73,15:21:44.48,882.35,15:21:44.48,950.25,15:21:44.48
17.00,15:21:44.55,21.33,15:21:44.51,29.12,15:21:44.55,3.71,15:21:44.51,59.00,15:21:44.55,18.00,15:21:44.45,25.00,15:21:44.46,-5.00,15:21:44.55,2.52,15:21:44.51,60.00,15:21:44.48,20.00,15:21:44.55,-20.87,15:21:44.55,60.00,15:21:44.43,728.85,15:21:44.51,892.74,15:21:44.51,837.40,15:21:44.51,951.98,15:21:44.51
17.00,15:21:44.55,22.00,15:21:44.55,29.12,15:21:44.55,3.68,15:21:44.55,59.00,15:21:44.55,18.00,15:21:44.45,25.00,15:21:44.46,-5.00,15:21:44.55,2.49,15:21:44.55,60.00,15:21:44.48,20.00,15:21:44.55,-20.87,15:21:44.55,60.00,15:21:44.43,707.49,15:21:44.55,897.99,15:21:44.55,780.03,15:21:44.55,953.69,15:21:44.55
17.00,15:21:44.55,22.00,15:21:44.55,30.14,15:21:44.58,3.65,15:21:44.58,56.00,15:21:44.58,20.00,15:21:44.58,25.00,15:21:44.46,-3.00,15:21:44.58,2.45,15:21:44.58,59.40,15:21:44.58,20.10,15:21:44.58,-20.67,15:21:44.58,58.00,15:21:44.58,700.00,15:21:44.58,870.71,15:21:44.58,729.29,15:21:44.58,955.37,15:21:44.58
30.00,15:21:44.60,20.33,15:21:44.60,30.17,15:21:44.60,3.63,15:21:44.60,58.00,15:21:44.60,18.00,15:21:44.60,25.30,15:21:44.60,-3.00,15:21:44.58,2.44,15:21:44.60,57.00,15:21:44.60,20.30,15:21:44.60,-21.86,15:21:44.60,56.00,15:21:44.60,702.01,15:21:44.60,846.52,15:21:44.60,711.48,15:21:44.60,956.23,15:21:44.60
17.00,15:21:44.62,21.14,15:21:44.62,30.14,15:21:44.62,3.61,15:21:44.62,59.00,15:21:44.62,15.00,15:21:44.63,26.00,15:21:44.62,-1.00,15:21:44.62,2.42,15:21:44.62,58.00,15:21:44.62,5.62,15:21:44.62,-22.75,15:21:44.62,55.00,15:21:44.62,707.98,15:21:44.62,818.12,15:21:44.62,701.66,15:21:44.62,957.08,15:21:44.62
17.00,15:21:44.62,21.33,15:21:44.63,30.33,15:21:44.65,3.60,15:21:44.63,60.00,15:21:44.65,18.00,15:21:44.65,22.00,15:21:44.63,0.00,15:21:44.63,2.40,15:21:44.63,59.00,15:21:44.63,20.00,15:21:44.63,-20.00,15:21:44.63,60.00,15:21:44.63,716.94,15:21:44.63,789.96,15:21:44.63,700.50,15:21:44.63,957.87,15:21:44.63
17.00,15:21:44.62,22.00,15:21:44.65,30.33,15:21:44.65,3.56,15:21:44.65,60.00,15:21:44.65,18.00,15:21:44.65,25.00,15:21:44.65,-3.00,15:21:44.65,2.37,15:21:44.65,59.00,15:21:44.63,20.00,15:21:44.63,-22.86,15:21:44.65,60.00,15:21:44.63,745.36,15:21:44.65,735.29,15:21:44.65,723.76,15:21:44.65,959.52,15:21:44.65
16.00,15:21:44.69,22.00,15:21:44.65,29.17,15:21:44.69,3.53,15:21:44.69,60.00,15:21:44.65,18.00,15:21:44.65,30.00,15:21:44.69,-4.00,15:21:44.69,2.34,15:21:44.69,60.00,15:21:44.69,5.00,15:21:44.69,-20.00,15:21:44.69,60.00,15:21:44.63,781.26,15:21:44.69,703.97,15:21:44.69,772.10,15:21:44.69,961.10,15:21:44.69
16.00,15:21:44.69,21.00,15:21:44.72,30.33,15:21:44.72,3.50,15:21:44.72,53.00,15:21:44.72,18.00,15:21:44.65,20.00,15:21:44.72,-3.00,15:21:44.72,2.30,15:21:44.72,60.00,15:21:44.69,20.00,15:21:44.72,-21.80,15:21:44.72,60.00,15:21:44.63,819.97,15:21:44.72,704.51,15:21:44.72,829.70,15:21:44.72,962.65,15:21:44.72
16.00,15:21:44.69,21.00,15:21:44.72,30.33,15:21:44.72,3.50,15:21:44.72,53.00,15:21:44.72,18.00,15:21:44.65,20.00,15:21:44.72,-3.00,15:21:44.72,2.30,15:21:44.72,60.00,15:21:44.69,20.00,15:21:44.72,-21.80,15:21:44.72,60.00,15:21:44.63,819.97,15:21:44.72,704.51,15:21:44.72,829.70,15:21:44.72,962.65,15:21:44.72
16.50,15:21:44.74,22.00,15:21:44.74,31.00,15:21:44.74,3.48,15:21:44.74,60.00,15:21:44.74,15.00,15:21:44.74,25.00,15:21:44.74,-5.00,15:21:44.74,2.29,15:21:44.74,53.00,15:21:44.74,6.00,15:21:44.74,-21.00,15:21:44.74,53.00,15:21:44.74,839.14,15:21:44.74,717.65,15:21:44.74,856.73,15:21:44.74,963.43,15:21:44.74
17.00,15:21:44.76,21.12,15:21:44.76,29.12,15:21:44.76,3.46,15:21:44.76,59.00,15:21:44.76,18.00,15:21:44.76,26.00,15:21:44.76,-4.00,15:21:44.76,2.27,15:21:44.76,60.00,15:21:44.76,20.10,15:21:44.76,-22.80,15:21:44.76,60.00,15:21:44.76,855.69,15:21:44.76,736.74,15:21:44.76,877.45,15:21:44.76,964.16,15:21:44.76
16.00,15:21:44.77,21.33,15:21:44.77,29.00,15:21:44.77,3.45,15:21:44.77,58.00,15:21:44.77,20.00,15:21:44.79,25.00,15:21:44.77,-3.00,15:21:44.77,2.25,15:21:44.77,59.00,15:21:44.77,20.30,15:21:44.77,-22.50,15:21:44.77,59.00,15:21:44.77,871.15,15:21:44.77,762.60,15:21:44.77,892.74,15:21:44.77,964.94,15:21:44.77
17.00,15:21:44.79,20.33,15:21:44.79,31.00,15:21:44.79,3.43,15:21:44.79,56.00,15:21:44.79,18.00,15:21:44.80,25.30,15:21:44.79,-1.00,15:21:44.80,2.24,15:21:44.79,59.40,15:21:44.79,5.62,15:21:44.79,-22.87,15:21:44.79,58.00,15:21:44.79,883.75,15:21:44.79,791.84,15:21:44.79,899.67,15:21:44.79,965.70,15:21:44.79
30.00,15:21:44.80,20.17,15:21:44.80,29.33,15:21:44.80,3.42,15:21:44.80,58.00,15:21:44.80,15.00,15:21:44.83,26.00,15:21:44.80,-3.00,15:21:44.83,2.22,15:21:44.80,57.00,15:21:44.80,20.00,15:21:44.80,-20.83,15:21:44.80,56.00,15:21:44.80,892.51,15:21:44.80,819.97,15:21:44.80,897.99,15:21:44.80,966.41,15:21:44.80
17.00,15:21:44.83,20.12,15:21:44.83,31.00,15:21:44.83,3.38,15:21:44.83,59.00,15:21:44.83,18.00,15:21:44.86,25.00,15:21:44.83,-3.00,15:21:44.83,2.19,15:21:44.83,59.00,15:21:44.83,5.00,15:21:44.86,-20.00,15:21:44.83,60.00,15:21:44.83,900.00,15:21:44.83,870.71,15:21:44.83,870.71,15:21:44.83,967.85,15:21:44.83
17.00,15:21:44.83,21.33,15:21:44.86,31.00,15:21:44.83,3.35,15:21:44.86,60.00,15:21:44.86,18.00,15:21:44.86,25.00,15:21:44.83,-3.00,15:21:44.83,2.16,15:21:44.86,59.00,15:21:44.83,5.00,15:21:44.86,-21.67,15:21:44.86,60.00,15:21:44.83,892.02,15:21:44.86,898.34,15:21:44.86,818.12,15:21:44.86,969.31,15:21:44.86
16.00,15:21:44.89,20.20,15:21:44.89,30.50,15:21:44.89,3.32,15:21:44.89,60.00,15:21:44.86,18.00,15:21:44.86,25.00,15:21:44.83,-3.00,15:21:44.83,2.12,15:21:44.89,60.00,15:21:44.89,20.00,15:21:44.89,-21.86,15:21:44.89,60.00,15:21:44.83,870.26,15:21:44.89,892.02,15:21:44.89,760.86,15:21:44.89,970.69,15:21:44.89
16.00,15:21:44.89,22.00,15:21:44.92,29.14,15:21:44.92,3.29,15:21:44.92,53.00,15:21:44.92,18.00,15:21:44.86,25.00,15:21:44.83,-5.00,15:21:44.92,2.09,15:21:44.92,60.00,15:21:44.89,20.10,15:21:44.92,-20.00,15:21:44.92,60.00,15:21:44.83,837.98,15:21:44.92,855.16,15:21:44.92,716.59,15:21:44.92,972.04,15:21:44.92
16.50,15:21:44.94,20.14,15:21:44.94,30.12,15:21:44.94,3.27,15:21:44.94,60.00,15:21:44.94,15.00,15:21:44.94,26.00,15:21:44.94,-4.00,15:21:44.94,2.08,15:21:44.94,53.00,15:21:44.94,20.30,15:21:44.94,-20.00,15:21:44.92,53.00,15:21:44.94,818.74,15:21:44.94,827.90,15:21:44.94,703.97,15:21:44.94,972.72,15:21:44.94
17.00,15:21:44.97,21.14,15:21:44.97,29.12,15:21:44.97,3.25,15:21:44.97,59.00,15:21:44.97,18.00,15:21:44.97,25.00,15:21:44.97,-3.00,15:21:44.97,2.06,15:21:44.97,60.00,15:21:44.97,5.62,15:21:44.97,-21.67,15:21:44.97,60.00,15:21:44.97,800.00,15:21:44.97,800.00,15:21:44.97,700.00,15:21:44.97,973.36,15:21:44.97
16.00,15:21:44.98,22.00,15:21:44.98,31.00,15:21:44.98,3.24,15:21:44.98,58.00,15:21:44.98,18.00,15:21:44.97,25.30,15:21:44.98,-3.00,15:21:44.97,2.04,15:21:44.98,59.00,15:21:44.98,20.00,15:21:44.98,-20.80,15:21:44.98,59.00,15:21:44.98,780.03,15:21:44.98,770.30,15:21:44.98,704.51,15:21:44.98,974.03,15:21:44.98
30.00,15:21:45.00,22.00,15:21:44.98,31.00,15:21:44.98,3.21,15:21:45.00,58.00,15:21:44.98,18.00,15:21:44.97,22.00,15:21:45.00,0.00,15:21:45.00,2.01,15:21:45.00,57.00,15:21:45.00,20.00,15:21:44.98,-21.86,15:21:45.00,56.00,15:21:45.00,744.31,15:21:45.00,722.55,15:21:45.00,736.74,15:21:45.00,975.30,15:21:45.00
17.00,15:21:45.03,21.14,15:21:45.03,31.00,15:21:44.98,3.17,15:21:45.03,59.00,15:21:45.03,15.00,15:21:45.03,25.00,15:21:45.03,-3.00,15:21:45.03,1.98,15:21:45.03,59.00,15:21:45.03,5.00,15:21:45.03,-20.00,15:21:45.03,60.00,15:21:45.03,716.25,15:21:45.03,700.33,15:21:45.03,791.84,15:21:45.03,976.58,15:21:45.03
17.00,15:21:45.03,21.14,15:21:45.03,31.00,15:21:44.98,3.17,15:21:45.03,59.00,15:21:45.03,15.00,15:21:45.03,25.00,15:21:45.03,-3.00,15:21:45.03,1.98,15:21:45.03,59.00,15:21:45.03,5.00,15:21:45.03,-20.00,15:21:45.03,60.00,15:21:45.03,716.25,15:21:45.03,700.33,15:21:45.03,791.84,15:21:45.03,976.58,15:21:45.03
17.00,15:21:45.03,20.14,15:21:45.06,30.14,15:21:45.06,3.14,15:21:45.06,60.00,15:21:45.06,18.00,15:21:45.06,30.00,15:21:45.06,-4.00,15:21:45.06,1.95,15:21:45.06,59.00,15:21:45.03,20.00,15:21:45.06,-21.86,15:21:45.06,60.00,15:21:45.03,701.77,15:21:45.06,712.37,15:21:45.06,848.18,15:21:45.06,977.79,15:21:45.06
16.00,15:21:45.09,22.00,15:21:45.09,31.00,15:21:45.09,3.11,15:21:45.09,60.00,15:21:45.06,18.00,15:21:45.06,20.00,15:21:45.09,-3.00,15:21:45.09,1.92,15:21:45.09,60.00,15:21:45.09,20.10,15:21:45.09,-21.00,15:21:45.09,60.00,15:21:45.03,702.01,15:21:45.09,753.48,15:21:45.09,888.52,15:21:45.09,978.97,15:21:45.09
16.00,15:21:45.09,22.00,15:21:45.09,31.00,15:21:45.09,3.09,15:21:45.12,60.00,15:21:45.06,20.00,15:21:45.12,25.00,15:21:45.12,-5.00,15:21:45.12,1.90,15:21:45.12,60.00,15:21:45.09,20.30,15:21:45.12,-20.00,15:21:45.12,60.00,15:21:45.03,707.98,15:21:45.12,781.88,15:21:45.12,898.34,15:21:45.12,979.57,15:21:45.12
16.00,15:21:45.09,20.12,15:21:45.14,30.12,15:21:45.14,3.08,15:21:45.14,53.00,15:21:45.14,18.00,15:21:45.14,26.00,15:21:45.14,-4.00,15:21:45.14,1.89,15:21:45.14,60.00,15:21:45.09,5.62,15:21:45.14,-20.00,15:21:45.12,60.00,15:21:45.03,716.94,15:21:45.14,810.04,15:21:45.14,899.50,15:21:45.14,980.12,15:21:45.14
16.50,15:21:45.15,22.00,15:21:45.15,31.00,15:21:45.15,3.06,15:21:45.15,60.00,15:21:45.15,15.00,15:21:45.15,25.00,15:21:45.15,-3.00,15:21:45.15,1.87,15:21:45.15,53.00,15:21:45.15,20.00,15:21:45.15,-21.00,15:21:45.15,53.00,15:21:45.15,729.74,15:21:45.15,839.14,15:21:45.15,892.02,15:21:45.15,980.70,15:21:45.15
17.00,15:21:45.17,20.00,15:21:45.18,31.00,15:21:45.15,3.05,15:21:45.17,59.00,15:21:45.17,18.00,15:21:45.17,25.30,15:21:45.17,-1.00,15:21:45.18,1.86,15:21:45.17,60.00,15:21:45.17,5.00,15:21:45.17,-20.87,15:21:45.17,60.00,15:21:45.17,745.36,15:21:45.17,864.71,15:21:45.17,876.24,15:21:45.17,981.27,15:21:45.17
16.00,15:21:45.18,20.00,15:21:45.18,31.00,15:21:45.15,3.03,15:21:45.18,58.00,15:21:45.18,18.00,15:21:45.17,26.00,15:21:45.18,-1.00,15:21:45.18,1.84,15:21:45.18,59.00,15:21:45.18,20.00,15:21:45.18,-22.00,15:21:45.18,59.00,15:21:45.18,762.02,15:21:45.18,883.41,15:21:45.18,855.16,15:21:45.18,981.80,15:21:45.18
30.00,15:21:45.20,21.14,15:21:45.20,31.00,15:21:45.15,3.00,15:21:45.20,58.00,15:21:45.18,18.00,15:21:45.17,25.00,15:21:45.20,-3.00,15:21:45.20,1.81,15:21:45.20,57.00,15:21:45.20,5.00,15:21:45.20,-21.75,15:21:45.20,56.00,15:21:45.20,800.00,15:21:45.20,900.00,15:21:45.20,800.00,15:21:45.20,982.87,15:21:45.20
17.00,15:21:45.23,21.12,15:21:45.23,30.50,15:21:45.23,2.97,15:21:45.23,59.00,15:21:45.23,15.00,15:21:45.23,25.00,15:21:45.20,-3.00,15:21:45.20,1.78,15:21:45.23,59.00,15:21:45.23,20.00,15:21:45.23,-22.75,15:21:45.23,60.00,15:21:45.23,839.14,15:21:45.23,882.35,15:21:45.23,743.27,15:21:45.23,983.94,15:21:45.23
17.00,15:21:45.23,21.17,15:21:45.27,30.00,15:21:45.27,2.94,15:21:45.27,60.00,15:21:45.27,18.00,15:21:45.27,25.00,15:21:45.20,-3.00,15:21:45.20,1.75,15:21:45.27,59.00,15:21:45.23,20.10,15:21:45.27,-23.00,15:21:45.27,60.00,15:21:45.23,871.15,15:21:45.27,837.40,15:21:45.27,707.26,15:21:45.27,983.94,15:21:45.23
17.00,15:21:45.23,22.00,15:21:45.29,30.50,15:21:45.29,2.92,15:21:45.29,60.00,15:21:45.27,18.00,15:21:45.27,20.00,15:21:45.29,-3.00,15:21:45.20,1.74,15:21:45.29,60.00,15:21:45.29,20.30,15:21:45.29,-22.87,15:21:45.29,60.00,15:21:45.23,883.75,15:21:45.29,808.16,15:21:45.29,700.33,15:21:45.29,984.95,15:21:45.27
17.00,15:21:45.23,22.00,15:21:45.29,30.50,15:21:45.29,2.92,15:21:45.29,60.00,15:21:45.27,18.00,15:21:45.27,20.00,15:21:45.29,-3.00,15:21:45.20,1.74,15:21:45.29,60.00,15:21:45.29,20.30,15:21:45.29,-22.87,15:21:45.29,60.00,15:21:45.23,883.75,15:21:45.29,808.16,15:21:45.29,700.33,15:21:45.29,985.45,15:21:45.29
16.00,15:21:45.31,21.00,15:21:45.31,31.00,15:21:45.31,2.90,15:21:45.31,60.00,15:21:45.27,20.00,15:21:45.32,25.00,15:21:45.31,-5.00,15:21:45.31,1.72,15:21:45.31,60.00,15:21:45.29,5.62,15:21:45.31,-21.83,15:21:45.31,60.00,15:21:45.23,892.51,15:21:45.31,780.03,15:21:45.31,702.01,15:21:45.31,985.92,15:21:45.31
16.00,15:21:45.31,21.17,15:21:45.32,30.50,15:21:45.32,2.89,15:21:45.32,53.00,15:21:45.34,18.00,15:21:45.34,26.00,15:21:45.32,-4.00,15:21:45.32,1.71,15:21:45.32,60.00,15:21:45.29,20.00,15:21:45.32,-20.75,15:21:45.32,60.00,15:21:45.23,898.23,15:21:45.32,751.82,15:21:45.32,712.37,15:21:45.32,986.41,15:21:45.32
16.50,15:21:45.35,20.12,15:21:45.34,31.00,15:21:45.34,2.87,15:21:45.34,60.00,15:21:45.35,15.00,15:21:45.35,25.00,15:21:45.34,-3.00,15:21:45.34,1.69,15:21:45.34,53.00,15:21:45.35,5.00,15:21:45.34,-21.50,15:21:45.34,53.00,15:21:45.35,900.00,15:21:45.34,729.29,15:21:45.34,729.29,15:21:45.34,986.86,15:21:45.34
16.00,15:21:45.37,22.00,15:21:45.35,29.25,15:21:45.37,2.86,15:21:45.35,58.00,15:21:45.37,18.00,15:21:45.37,25.30,15:21:45.35,0.00,15:21:45.37,1.68,15:21:45.35,59.00,15:21:45.37,20.00,15:21:45.35,-20.00,15:21:45.35,59.00,15:21:45.37,897.99,15:21:45.35,711.48,15:21:45.35,753.48,15:21:45.35,987.33,15:21:45.35
30.00,15:21:45.41,20.00,15:21:45.37,30.17,15:21:45.41,2.83,15:21:45.37,58.00,15:21:45.37,18.00,15:21:45.37,22.00,15:21:45.37,-3.00,15:21:45.41,1.65,15:21:45.37,57.00,15:21:45.41,5.00,15:21:45.37,-20.87,15:21:45.37,56.00,15:21:45.41,883.06,15:21:45.37,700.50,15:21:45.37,810.04,15:21:45.37,988.23,15:21:45.37
30.00,15:21:45.41,22.00,15:21:45.41,30.17,15:21:45.41,2.80,15:21:45.41,58.00,15:21:45.37,18.00,15:21:45.37,25.00,15:21:45.41,-3.00,15:21:45.41,1.62,15:21:45.41,57.00,15:21:45.41,20.00,15:21:45.41,-20.00,15:21:45.41,56.00,15:21:45.41,854.64,15:21:45.41,723.76,15:21:45.41,864.71,15:21:45.41,989.11,15:21:45.41
17.00,15:21:45.44,22.00,15:21:45.41,31.00,15:21:45.44,2.77,15:21:45.44,59.00,15:21:45.44,15.00,15:21:45.44,30.00,15:21:45.44,-4.00,15:21:45.44,1.59,15:21:45.44,59.00,15:21:45.44,20.10,15:21:45.44,-22.80,15:21:45.44,60.00,15:21:45.44,818.74,15:21:45.44,772.10,15:21:45.44,896.03,15:21:45.44,989.94,15:21:45.44
17.00,15:21:45.44,21.12,15:21:45.47,31.00,15:21:45.44,2.73,15:21:45.47,60.00,15:21:45.47,18.00,15:21:45.47,20.00,15:21:45.47,-3.00,15:21:45.47,1.56,15:21:45.47,59.00,15:21:45.44,5.62,15:21:45.47,-21.00,15:21:45.47,60.00,15:21:45.44,780.03,15:21:45.47,829.70,15:21:45.47,895.49,15:21:45.47,990.74,15:21:45.47
17.00,15:21:45.44,20.25,15:21:45.49,31.00,15:21:45.44,2.72,15:21:45.49,60.00,15:21:45.47,18.00,15:21:45.47,25.00,15:21:45.49,-5.00,15:21:45.49,1.55,15:21:45.49,60.00,15:21:45.49,20.00,15:21:45.49,-21.00,15:21:45.47,60.00,15:21:45.44,760.86,15:21:45.49,856.73,15:21:45.49,882.35,15:21:45.49,991.13,15:21:45.49
16.00,15:21:45.51,22.00,15:21:45.51,30.50,15:21:45.51,2.70,15:21:45.51,60.00,15:21:45.47,18.00,15:21:45.47,26.00,15:21:45.51,-4.00,15:21:45.51,1.53,15:21:45.51,60.00,15:21:45.49,5.00,15:21:45.51,-22.83,15:21:45.51,60.00,15:21:45.44,744.31,15:21:45.51,877.45,15:21:45.51,863.26,15:21:45.51,991.50,15:21:45.51
16.00,15:21:45.51,22.00,15:21:45.51,30.00,15:21:45.52,2.69,15:21:45.52,60.00,15:21:45.47,20.00,15:21:45.52,25.00,15:21:45.52,-3.00,15:21:45.52,1.52,15:21:45.52,60.00,15:21:45.49,20.00,15:21:45.52,-21.83,15:21:45.52,60.00,15:21:45.44,728.85,15:21:45.52,892.74,15:21:45.52,837.40,15:21:45.52,991.88,15:21:45.52
16.50,15:21:45.54,21.33,15:21:45.54,30.14,15:21:45.54,2.66,15:21:45.54,60.00,15:21:45.47,15.00,15:21:45.54,26.00,15:21:45.54,-1.00,15:21:45.54,1.49,15:21:45.54,53.00,15:21:45.54,5.00,15:21:45.54,-20.00,15:21:45.54,53.00,15:21:45.54,707.49,15:21:45.54,897.99,15:21:45.54,780.03,15:21:45.54,992.59,15:21:45.54
16.00,15:21:45.58,22.00,15:21:45.58,30.00,15:21:45.58,2.63,15:21:45.58,58.00,15:21:45.58,18.00,15:21:45.58,25.00,15:21:45.58,-3.00,15:21:45.58,1.46,15:21:45.58,59.00,15:21:45.58,20.00,15:21:45.58,-21.86,15:21:45.58,59.00,15:21:45.58,700.00,15:21:45.58,870.71,15:21:45.58,729.29,15:21:45.58,993.27,15:21:45.58
16.00,15:21:45.58,22.00,15:21:45.58,30.00,15:21:45.58,2.63,15:21:45.58,58.00,15:21:45.58,18.00,15:21:45.58,25.00,15:21:45.58,-3.00,15:21:45.58,1.46,15:21:45.58,59.00,15:21:45.58,20.00,15:21:45.58,-21.86,15:21:45.58,59.00,15:21:45.58,700.00,15:21:45.58,870.71,15:21:45.58,729.29,15:21:45.58,993.27,15:21:45.58
30.00,15:21:45.61,22.00,15:21:45.58,29.17,15:21:45.61,2.60,15:21:45.61,58.00,15:21:45.58,18.00,15:21:45.58,25.00,15:21:45.58,-3.00,15:21:45.58,1.44,15:21:45.61,57.00,15:21:45.61,20.10,15:21:45.61,-20.00,15:21:45.61,56.00,15:21:45.61,707.98,15:21:45.61,818.12,15:21:45.61,701.66,15:21:45.61,993.94,15:21:45.61
17.00,15:21:45.63,22.00,15:21:45.58,29.14,15:21:45.63,2.58,15:21:45.63,59.00,15:21:45.63,18.00,15:21:45.58,30.00,15:21:45.63,-4.00,15:21:45.63,1.42,15:21:45.63,58.00,15:21:45.63,20.30,15:21:45.63,-21.50,15:21:45.63,55.00,15:21:45.63,716.94,15:21:45.63,789.96,15:21:45.63,700.50,15:21:45.63,994.25,15:21:45.63
16.00,15:21:45.66,21.25,15:21:45.65,31.00,15:21:45.65,2.57,15:21:45.65,58.00,15:21:45.66,15.00,15:21:45.65,25.00,15:21:45.65,-3.00,15:21:45.65,1.41,15:21:45.65,59.00,15:21:45.65,5.62,15:21:45.65,-22.83,15:21:45.65,60.00,15:21:45.65,729.74,15:21:45.65,760.86,15:21:45.65,707.98,15:21:45.65,994.56,15:21:45.65
17.00,15:21:45.68,21.33,15:21:45.66,29.20,15:21:45.66,2.55,15:21:45.66,60.00,15:21:45.68,18.00,15:21:45.66,20.00,15:21:45.66,-5.00,15:21:45.68,1.39,15:21:45.66,58.00,15:21:45.66,20.00,15:21:45.66,-22.67,15:21:45.66,60.00,15:21:45.65,745.36,15:21:45.66,735.29,15:21:45.66,723.76,15:21:45.66,994.86,15:21:45.66
17.00,15:21:45.68,20.17,15:21:45.68,29.33,15:21:45.68,2.54,15:21:45.68,60.00,15:21:45.68,18.00,15:21:45.66,25.00,15:21:45.68,-4.00,15:21:45.69,1.38,15:21:45.68,59.00,15:21:45.68,5.00,15:21:45.68,-22.87,15:21:45.68,60.00,15:21:45.65,762.02,15:21:45.68,716.59,15:21:45.68,744.84,15:21:45.68,995.14,15:21:45.68
