engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,15:12:16.63,23.00,15:12:16.60,23.00,15:12:16.60,9.65,15:12:16.49,60.00,15:12:16.58,20.00,15:12:16.62,25.00,15:12:16.60,-4.00,15:12:16.60,9.49,15:12:16.46,60.00,15:12:16.58,20.00,15:12:16.58,-23.00,15:12:16.60,60.00,15:12:16.55,762.02,15:12:16.41,829.70,15:12:16.38,704.51,15:12:16.38,831.37,15:12:16.38
16.00,15:12:16.63,22.00,15:12:16.62,30.00,15:12:16.62,9.66,15:12:16.50,53.00,15:12:16.65,18.00,15:12:16.65,25.30,15:12:16.65,-3.00,15:12:16.62,9.48,15:12:16.47,60.00,15:12:16.58,5.00,15:12:16.60,-22.00,15:12:16.62,60.00,15:12:16.55,744.31,15:12:16.42,772.10,15:12:16.41,703.97,15:12:16.41,832.87,15:12:16.39
16.50,15:12:16.66,22.00,15:12:16.62,30.00,15:12:16.62,9.67,15:12:16.54,60.00,15:12:16.66,15.00,15:12:16.66,26.00,15:12:16.66,-1.00,15:12:16.66,9.47,15:12:16.49,53.00,15:12:16.66,20.00,15:12:16.62,-22.00,15:12:16.62,53.00,15:12:16.66,728.85,15:12:16.46,744.84,15:12:16.42,716.59,15:12:16.42,834.28,15:12:16.41
16.00,15:12:16.70,21.00,15:12:16.70,30.00,15:12:16.62,9.68,15:12:16.57,56.00,15:12:16.70,20.00,15:12:16.70,25.00,15:12:16.68,-3.00,15:12:16.68,9.46,15:12:16.50,59.00,15:12:16.68,6.00,15:12:16.66,-22.00,15:12:16.62,59.00,15:12:16.68,716.94,15:12:16.47,722.55,15:12:16.46,736.74,15:12:16.46,835.77,15:12:16.42
16.00,15:12:16.70,21.00,15:12:16.70,30.00,15:12:16.62,9.68,15:12:16.57,56.00,15:12:16.70,20.00,15:12:16.70,25.00,15:12:16.68,-3.00,15:12:16.68,9.45,15:12:16.54,59.40,15:12:16.70,20.30,15:12:16.68,-21.00,15:12:16.70,58.00,15:12:16.70,701.77,15:12:16.49,707.98,15:12:16.47,760.86,15:12:16.47,837.26,15:12:16.46
30.00,15:12:16.73,22.00,15:12:16.73,29.00,15:12:16.73,9.69,15:12:16.58,58.00,15:12:16.73,18.00,15:12:16.73,30.00,15:12:16.74,-4.00,15:12:16.74,9.44,15:12:16.55,57.00,15:12:16.73,5.62,15:12:16.70,-23.00,15:12:16.73,56.00,15:12:16.73,700.00,15:12:16.50,702.01,15:12:16.49,819.97,15:12:16.49,838.65,15:12:16.47
17.00,15:12:16.74,22.00,15:12:16.73,29.00,15:12:16.73,9.69,15:12:16.60,59.00,15:12:16.74,18.00,15:12:16.73,30.00,15:12:16.74,-4.00,15:12:16.74,9.43,15:12:16.57,58.00,15:12:16.74,20.00,15:12:16.73,-22.00,15:12:16.74,55.00,15:12:16.74,702.01,15:12:16.54,711.48,15:12:16.50,846.52,15:12:16.50,841.61,15:12:16.49
16.00,15:12:16.77,22.10,15:12:16.77,30.00,15:12:16.77,9.70,15:12:16.62,58.00,15:12:16.77,18.00,15:12:16.73,20.00,15:12:16.76,-3.00,15:12:16.76,9.41,15:12:16.58,59.00,15:12:16.77,5.00,15:12:16.74,-22.10,15:12:16.77,60.00,15:12:16.76,707.49,15:12:16.55,729.29,15:12:16.54,870.71,15:12:16.54,842.98,15:12:16.50
17.00,15:12:16.79,23.00,15:12:16.81,23.00,15:12:16.81,9.71,15:12:16.65,60.00,15:12:16.81,18.00,15:12:16.73,26.00,15:12:16.81,-5.00,15:12:16.77,9.40,15:12:16.60,60.00,15:12:16.81,20.00,15:12:16.76,-22.00,15:12:16.81,60.00,15:12:16.76,716.94,15:12:16.57,751.82,15:12:16.55,887.63,15:12:16.55,844.45,15:12:16.52
16.00,15:12:16.82,22.00,15:12:16.82,30.00,15:12:16.82,9.72,15:12:16.66,60.00,15:12:16.81,18.00,15:12:16.73,25.00,15:12:16.82,-4.00,15:12:16.81,9.39,15:12:16.62,60.00,15:12:16.81,5.00,15:12:16.77,-23.00,15:12:16.82,60.00,15:12:16.76,744.31,15:12:16.58,780.03,15:12:16.57,897.99,15:12:16.57,845.82,15:12:16.55
16.00,15:12:16.82,22.00,15:12:16.82,30.00,15:12:16.82,9.73,15:12:16.70,53.00,15:12:16.84,18.00,15:12:16.73,26.00,15:12:16.84,-3.00,15:12:16.82,9.38,15:12:16.65,60.00,15:12:16.81,20.00,15:12:16.81,-22.00,15:12:16.84,60.00,15:12:16.76,762.02,15:12:16.60,837.40,15:12:16.58,892.74,15:12:16.58,847.27,15:12:16.57
16.50,15:12:16.87,22.00,15:12:16.82,30.00,15:12:16.82,9.73,15:12:16.70,59.00,15:12:16.87,18.00,15:12:16.73,25.00,15:12:16.87,-1.00,15:12:16.84,9.37,15:12:16.66,53.00,15:12:16.85,20.10,15:12:16.84,-22.00,15:12:16.84,53.00,15:12:16.85,781.26,15:12:16.62,863.26,15:12:16.60,877.45,15:12:16.60,850.08,15:12:16.58
16.00,15:12:16.90,21.00,15:12:16.90,30.00,15:12:16.82,9.74,15:12:16.73,58.00,15:12:16.90,18.00,15:12:16.73,25.00,15:12:16.87,-3.00,15:12:16.87,9.35,15:12:16.68,60.00,15:12:16.87,20.30,15:12:16.85,-22.00,15:12:16.84,60.00,15:12:16.87,800.00,15:12:16.65,883.41,15:12:16.62,855.16,15:12:16.62,851.52,15:12:16.60
17.00,15:12:16.92,23.00,15:12:16.92,29.00,15:12:16.93,9.74,15:12:16.74,58.00,15:12:16.93,18.00,15:12:16.93,25.00,15:12:16.87,-3.00,15:12:16.87,9.34,15:12:16.70,59.00,15:12:16.90,5.62,15:12:16.87,-21.00,15:12:16.92,59.00,15:12:16.90,819.97,15:12:16.66,895.49,15:12:16.65,829.70,15:12:16.65,852.96,15:12:16.62
30.00,15:12:16.93,22.00,15:12:16.93,29.00,15:12:16.93,9.75,15:12:16.77,58.00,15:12:16.93,18.00,15:12:16.93,30.00,15:12:16.93,-4.00,15:12:16.93,9.33,15:12:16.73,59.40,15:12:16.92,20.00,15:12:16.90,-23.00,15:12:16.93,58.00,15:12:16.92,855.69,15:12:16.68,900.00,15:12:16.66,800.00,15:12:16.66,854.30,15:12:16.65
17.00,15:12:16.96,22.00,15:12:16.93,29.00,15:12:16.93,9.76,15:12:16.81,59.00,15:12:16.96,18.00,15:12:16.93,20.00,15:12:16.96,-3.00,15:12:16.96,9.32,15:12:16.74,57.00,15:12:16.93,5.00,15:12:16.92,-22.00,15:12:16.95,56.00,15:12:16.93,871.15,15:12:16.70,883.41,15:12:16.68,744.84,15:12:16.68,855.72,15:12:16.66
17.00,15:12:16.96,22.00,15:12:16.93,30.00,15:12:16.98,9.77,15:12:16.82,59.00,15:12:16.96,15.00,15:12:16.98,20.00,15:12:16.98,-3.00,15:12:16.96,9.30,15:12:16.76,58.00,15:12:16.95,20.00,15:12:16.93,-22.00,15:12:16.95,55.00,15:12:16.95,883.06,15:12:16.73,863.26,15:12:16.70,722.55,15:12:16.70,858.47,15:12:16.68
16.00,15:12:16.99,22.10,15:12:16.99,30.00,15:12:16.98,9.78,15:12:16.84,58.00,15:12:16.99,18.00,15:12:16.99,25.00,15:12:16.99,-5.00,15:12:16.99,9.29,15:12:16.77,59.00,15:12:16.98,20.00,15:12:16.98,-22.00,15:12:16.95,60.00,15:12:16.96,892.51,15:12:16.74,839.14,15:12:16.73,707.98,15:12:16.73,859.88,15:12:16.70
17.00,15:12:17.03,23.00,15:12:17.03,23.00,15:12:17.03,9.79,15:12:16.87,60.00,15:12:17.03,18.00,15:12:16.99,25.00,15:12:16.99,-3.00,15:12:17.03,9.28,15:12:16.81,58.00,15:12:16.99,20.00,15:12:16.98,-22.00,15:12:16.95,60.00,15:12:16.96,900.00,15:12:16.76,780.03,15:12:16.74,702.01,15:12:16.74,861.20,15:12:16.73
16.00,15:12:17.06,22.00,15:12:17.04,30.00,15:12:17.04,9.80,15:12:16.90,60.00,15:12:17.03,18.00,15:12:16.99,25.30,15:12:17.04,-3.00,15:12:17.03,9.27,15:12:16.82,60.00,15:12:17.03,6.00,15:12:17.03,-23.00,15:12:17.04,60.00,15:12:16.96,897.99,15:12:16.77,753.48,15:12:16.76,711.48,15:12:16.76,864.00,15:12:16.74
16.50,15:12:17.09,22.00,15:12:17.04,30.00,15:12:17.04,9.80,15:12:16.92,60.00,15:12:17.03,20.00,15:12:17.06,26.00,15:12:17.06,-1.00,15:12:17.06,9.25,15:12:16.84,53.00,15:12:17.07,20.10,15:12:17.04,-22.00,15:12:17.06,53.00,15:12:17.07,892.51,15:12:16.81,729.29,15:12:16.77,729.29,15:12:16.77,865.30,15:12:16.76
17.00,15:12:17.11,22.00,15:12:17.04,30.00,15:12:17.04,9.81,15:12:16.93,59.00,15:12:17.11,15.00,15:12:17.07,25.00,15:12:17.07,-3.00,15:12:17.07,9.24,15:12:16.85,60.00,15:12:17.09,20.30,15:12:17.06,-22.00,15:12:17.06,60.00,15:12:17.09,883.06,15:12:16.82,712.37,15:12:16.81,751.82,15:12:16.81,866.68,15:12:16.77
17.00,15:12:17.14,23.00,15:12:17.12,30.00,15:12:17.04,9.82,15:12:16.96,56.00,15:12:17.12,18.00,15:12:17.09,30.00,15:12:17.12,-4.00,15:12:17.12,9.23,15:12:16.87,59.40,15:12:17.12,20.00,15:12:17.07,-21.00,15:12:17.12,58.00,15:12:17.12,855.69,15:12:16.84,702.01,15:12:16.82,810.04,15:12:16.82,867.98,15:12:16.81
17.00,15:12:17.14,22.00,15:12:17.14,29.00,15:12:17.14,9.82,15:12:16.99,58.00,15:12:17.14,20.00,15:12:17.12,25.00,15:12:17.14,-3.00,15:12:17.14,9.22,15:12:16.90,57.00,15:12:17.14,5.00,15:12:17.09,-23.00,15:12:17.14,56.00,15:12:17.14,837.98,15:12:16.85,707.26,15:12:16.84,837.40,15:12:16.84,870.72,15:12:16.82
17.00,15:12:17.17,22.00,15:12:17.14,29.00,15:12:17.14,9.83,15:12:17.03,59.00,15:12:17.17,18.00,15:12:17.14,20.00,15:12:17.15,-3.00,15:12:17.14,9.21,15:12:16.92,58.00,15:12:17.15,20.00,15:12:17.12,-22.00,15:12:17.15,55.00,15:12:17.15,818.74,15:12:16.87,722.55,15:12:16.85,863.26,15:12:16.85,872.00,15:12:16.84
17.00,15:12:17.20,22.10,15:12:17.19,30.00,15:12:17.19,9.84,15:12:17.04,58.00,15:12:17.19,15.00,15:12:17.17,25.00,15:12:17.17,-5.00,15:12:17.17,9.19,15:12:16.93,59.00,15:12:17.17,5.00,15:12:17.14,-22.00,15:12:17.15,60.00,15:12:17.17,800.00,15:12:16.90,744.84,15:12:16.87,883.41,15:12:16.87,873.35,15:12:16.85
17.00,15:12:17.22,22.00,15:12:17.22,30.00,15:12:17.19,9.84,15:12:17.06,60.00,15:12:17.22,18.00,15:12:17.19,26.00,15:12:17.19,-4.00,15:12:17.19,9.18,15:12:16.95,58.00,15:12:17.19,20.00,15:12:17.15,-22.10,15:12:17.22,60.00,15:12:17.17,780.03,15:12:16.92,770.30,15:12:16.90,895.49,15:12:16.90,874.70,15:12:16.87
16.00,15:12:17.23,22.00,15:12:17.22,30.00,15:12:17.19,9.85,15:12:17.07,60.00,15:12:17.22,18.00,15:12:17.19,25.00,15:12:17.22,-3.00,15:12:17.22,9.17,15:12:16.98,59.00,15:12:17.22,6.00,15:12:17.19,-23.00,15:12:17.23,60.00,15:12:17.17,744.31,15:12:16.93,800.00,15:12:16.92,900.00,15:12:16.92,875.97,15:12:16.90
16.00,15:12:17.23,22.00,15:12:17.22,30.00,15:12:17.19,9.86,15:12:17.11,53.00,15:12:17.26,20.00,15:12:17.25,26.00,15:12:17.23,-1.00,15:12:17.23,9.16,15:12:16.99,60.00,15:12:17.23,20.10,15:12:17.22,-22.00,15:12:17.25,60.00,15:12:17.17,728.85,15:12:16.95,855.16,15:12:16.93,883.41,15:12:16.93,877.31,15:12:16.92
16.00,15:12:17.23,22.00,15:12:17.22,30.00,15:12:17.19,9.87,15:12:17.12,60.00,15:12:17.28,18.00,15:12:17.26,22.00,15:12:17.25,0.00,15:12:17.25,9.14,15:12:17.03,53.00,15:12:17.28,5.62,15:12:17.23,-22.00,15:12:17.25,53.00,15:12:17.28,716.94,15:12:16.96,877.45,15:12:16.95,863.26,15:12:16.95,879.89,15:12:16.93
16.00,15:12:17.31,22.00,15:12:17.22,30.00,15:12:17.19,9.87,15:12:17.14,60.00,15:12:17.28,15.00,15:12:17.28,25.00,15:12:17.26,-3.00,15:12:17.26,9.12,15:12:17.04,53.00,15:12:17.28,20.00,15:12:17.25,-22.00,15:12:17.25,53.00,15:12:17.28,707.49,15:12:16.98,892.02,15:12:16.96,839.14,15:12:16.96,881.21,15:12:16.95
16.00,15:12:17.33,21.00,15:12:17.33,30.00,15:12:17.19,9.88,15:12:17.17,58.00,15:12:17.31,18.00,15:12:17.31,30.00,15:12:17.31,-4.00,15:12:17.31,9.11,15:12:17.06,59.00,15:12:17.31,5.00,15:12:17.26,-21.00,15:12:17.33,59.00,15:12:17.31,700.00,15:12:17.01,899.50,15:12:16.98,810.04,15:12:16.98,882.45,15:12:16.96
17.00,15:12:17.34,22.00,15:12:17.36,29.00,15:12:17.36,9.88,15:12:17.17,58.00,15:12:17.36,18.00,15:12:17.36,20.00,15:12:17.36,-3.00,15:12:17.36,9.09,15:12:17.07,59.40,15:12:17.33,20.00,15:12:17.28,-23.00,15:12:17.36,58.00,15:12:17.33,707.49,15:12:17.04,888.52,15:12:17.01,753.48,15:12:17.01,883.76,15:12:16.98
30.00,15:12:17.36,22.00,15:12:17.36,30.00,15:12:17.39,9.88,15:12:17.19,59.00,15:12:17.39,18.00,15:12:17.39,25.00,15:12:17.39,-4.00,15:12:17.37,9.07,15:12:17.09,57.00,15:12:17.36,5.00,15:12:17.31,-22.00,15:12:17.37,56.00,15:12:17.36,729.74,15:12:17.07,848.18,15:12:17.04,712.37,15:12:17.04,886.29,15:12:17.01
17.00,15:12:17.39,22.10,15:12:17.40,30.00,15:12:17.39,9.88,15:12:17.22,59.00,15:12:17.39,18.00,15:12:17.39,25.00,15:12:17.39,-3.00,15:12:17.39,9.05,15:12:17.12,59.00,15:12:17.37,20.00,15:12:17.33,-22.00,15:12:17.37,60.00,15:12:17.37,762.02,15:12:17.09,789.96,15:12:17.07,700.50,15:12:17.07,888.79,15:12:17.04
16.00,15:12:17.40,22.00,15:12:17.42,30.00,15:12:17.39,9.89,15:12:17.23,60.00,15:12:17.42,18.00,15:12:17.39,25.30,15:12:17.42,-3.00,15:12:17.39,9.03,15:12:17.14,58.00,15:12:17.39,20.10,15:12:17.37,-22.10,15:12:17.42,60.00,15:12:17.37,800.00,15:12:17.12,736.74,15:12:17.09,722.55,15:12:17.09,891.35,15:12:17.07
17.00,15:12:17.42,23.00,15:12:17.44,23.00,15:12:17.44,9.90,15:12:17.25,60.00,15:12:17.42,18.00,15:12:17.39,22.00,15:12:17.45,0.00,15:12:17.45,9.02,15:12:17.15,59.00,15:12:17.42,20.30,15:12:17.39,-23.00,15:12:17.45,60.00,15:12:17.37,819.97,15:12:17.14,704.51,15:12:17.12,770.30,15:12:17.12,893.81,15:12:17.09
16.00,15:12:17.45,22.00,15:12:17.45,30.00,15:12:17.45,9.90,15:12:17.26,60.00,15:12:17.42,18.00,15:12:17.39,22.00,15:12:17.45,0.00,15:12:17.45,9.01,15:12:17.17,60.00,15:12:17.45,5.62,15:12:17.42,-23.00,15:12:17.45,60.00,15:12:17.37,837.98,15:12:17.15,700.00,15:12:17.14,800.00,15:12:17.14,896.24,15:12:17.12
16.50,15:12:17.50,22.00,15:12:17.45,30.00,15:12:17.45,9.90,15:12:17.28,53.00,15:12:17.48,18.00,15:12:17.48,25.00,15:12:17.48,-3.00,15:12:17.47,9.00,15:12:17.19,60.00,15:12:17.45,5.00,15:12:17.45,-22.00,15:12:17.47,60.00,15:12:17.37,855.69,15:12:17.17,703.97,15:12:17.15,827.90,15:12:17.15,897.49,15:12:17.14
17.00,15:12:17.52,22.00,15:12:17.45,30.00,15:12:17.45,9.91,15:12:17.31,59.00,15:12:17.52,15.00,15:12:17.50,30.00,15:12:17.52,-4.00,15:12:17.52,8.99,15:12:17.22,60.00,15:12:17.52,20.00,15:12:17.47,-22.00,15:12:17.47,60.00,15:12:17.52,871.15,15:12:17.19,716.59,15:12:17.17,855.16,15:12:17.17,898.65,15:12:17.15
16.00,15:12:17.53,21.00,15:12:17.53,30.00,15:12:17.45,9.92,15:12:17.36,56.00,15:12:17.53,18.00,15:12:17.52,20.00,15:12:17.53,-3.00,15:12:17.53,8.96,15:12:17.23,59.40,15:12:17.53,20.00,15:12:17.52,-21.00,15:12:17.53,58.00,15:12:17.53,883.06,15:12:17.22,736.74,15:12:17.19,877.45,15:12:17.19,899.89,15:12:17.17
17.00,15:12:17.55,23.00,15:12:17.55,30.00,15:12:17.45,9.92,15:12:17.39,56.00,15:12:17.53,20.00,15:12:17.53,20.00,15:12:17.53,-3.00,15:12:17.53,8.95,15:12:17.25,59.40,15:12:17.53,6.00,15:12:17.53,-21.00,15:12:17.53,58.00,15:12:17.53,898.23,15:12:17.23,760.86,15:12:17.22,892.02,15:12:17.22,901.11,15:12:17.19
30.00,15:12:17.56,22.00,15:12:17.56,29.00,15:12:17.56,9.93,15:12:17.42,59.00,15:12:17.56,18.00,15:12:17.56,26.00,15:12:17.56,-4.00,15:12:17.56,8.94,15:12:17.26,58.00,15:12:17.56,20.30,15:12:17.56,-22.00,15:12:17.56,55.00,15:12:17.56,900.00,15:12:17.25,819.97,15:12:17.23,897.99,15:12:17.23,902.26,15:12:17.22
17.00,15:12:17.60,22.00,15:12:17.56,30.00,15:12:17.60,9.93,15:12:17.45,59.00,15:12:17.56,15.00,15:12:17.60,25.00,15:12:17.60,-3.00,15:12:17.60,8.93,15:12:17.28,59.00,15:12:17.60,5.62,15:12:17.60,-22.00,15:12:17.56,60.00,15:12:17.60,897.99,15:12:17.26,846.52,15:12:17.25,888.52,15:12:17.25,904.69,15:12:17.23
17.00,15:12:17.63,22.00,15:12:17.63,30.00,15:12:17.60,9.94,15:12:17.47,60.00,15:12:17.63,18.00,15:12:17.63,26.00,15:12:17.63,-1.00,15:12:17.63,8.90,15:12:17.31,59.00,15:12:17.60,5.00,15:12:17.63,-22.10,15:12:17.63,60.00,15:12:17.60,892.51,15:12:17.28,870.71,15:12:17.26,870.71,15:12:17.26,905.82,15:12:17.25
16.00,15:12:17.66,22.00,15:12:17.66,30.00,15:12:17.66,9.94,15:12:17.48,60.00,15:12:17.63,18.00,15:12:17.63,25.00,15:12:17.66,-3.00,15:12:17.66,8.89,15:12:17.33,60.00,15:12:17.66,20.00,15:12:17.64,-23.00,15:12:17.64,60.00,15:12:17.60,883.06,15:12:17.30,887.63,15:12:17.28,848.18,15:12:17.28,907.01,15:12:17.26
16.00,15:12:17.66,22.00,15:12:17.66,30.00,15:12:17.66,9.94,15:12:17.52,60.00,15:12:17.63,20.00,15:12:17.67,25.00,15:12:17.66,-3.00,15:12:17.66,8.88,15:12:17.36,60.00,15:12:17.66,20.00,15:12:17.64,-23.00,15:12:17.64,60.00,15:12:17.60,870.26,15:12:17.31,897.99,15:12:17.30,819.97,15:12:17.30,908.13,15:12:17.28
16.00,15:12:17.66,22.00,15:12:17.66,30.00,15:12:17.66,9.95,15:12:17.53,60.00,15:12:17.63,20.00,15:12:17.67,25.00,15:12:17.66,-3.00,15:12:17.66,8.85,15:12:17.37,60.00,15:12:17.66,5.00,15:12:17.67,-22.00,15:12:17.67,60.00,15:12:17.60,855.69,15:12:17.33,899.50,15:12:17.31,789.96,15:12:17.31,909.31,15:12:17.30
16.50,15:12:17.71,22.00,15:12:17.66,30.00,15:12:17.66,9.95,15:12:17.56,60.00,15:12:17.63,15.00,15:12:17.69,30.00,15:12:17.69,-4.00,15:12:17.69,8.84,15:12:17.39,53.00,15:12:17.69,20.00,15:12:17.69,-22.00,15:12:17.67,53.00,15:12:17.69,837.98,15:12:17.36,892.74,15:12:17.33,762.60,15:12:17.33,910.49,15:12:17.31
16.00,15:12:17.74,21.00,15:12:17.74,30.00,15:12:17.66,9.96,15:12:17.60,58.00,15:12:17.74,18.00,15:12:17.74,20.00,15:12:17.74,-3.00,15:12:17.74,8.83,15:12:17.42,59.00,15:12:17.74,20.10,15:12:17.74,-22.00,15:12:17.67,59.00,15:12:17.74,800.00,15:12:17.37,877.45,15:12:17.36,736.74,15:12:17.36,911.59,15:12:17.33
17.00,15:12:17.75,23.00,15:12:17.75,30.00,15:12:17.66,9.96,15:12:17.63,56.00,15:12:17.75,20.00,15:12:17.75,25.00,15:12:17.75,-5.00,15:12:17.75,8.80,15:12:17.45,59.40,15:12:17.75,20.30,15:12:17.75,-21.00,15:12:17.75,58.00,15:12:17.75,780.03,15:12:17.39,829.70,15:12:17.37,704.51,15:12:17.37,912.76,15:12:17.36
17.00,15:12:17.78,22.00,15:12:17.78,29.00,15:12:17.78,9.96,15:12:17.66,59.00,15:12:17.78,18.00,15:12:17.78,25.00,15:12:17.78,-3.00,15:12:17.78,8.79,15:12:17.47,58.00,15:12:17.78,20.00,15:12:17.78,-23.00,15:12:17.77,56.00,15:12:17.77,762.02,15:12:17.42,800.00,15:12:17.39,700.00,15:12:17.39,915.00,15:12:17.37
16.00,15:12:17.82,22.10,15:12:17.82,30.00,15:12:17.80,9.97,15:12:17.67,58.00,15:12:17.82,15.00,15:12:17.80,25.30,15:12:17.80,-1.00,15:12:17.82,8.78,15:12:17.48,59.00,15:12:17.80,5.00,15:12:17.80,-22.00,15:12:17.80,55.00,15:12:17.78,728.85,15:12:17.45,772.10,15:12:17.42,703.97,15:12:17.42,916.14,15:12:17.39
17.00,15:12:17.83,22.00,15:12:17.83,30.00,15:12:17.80,9.97,15:12:17.69,60.00,15:12:17.83,18.00,15:12:17.82,26.00,15:12:17.82,0.00,15:12:17.83,8.75,15:12:17.52,58.00,15:12:17.82,20.00,15:12:17.82,-22.10,15:12:17.83,60.00,15:12:17.82,716.94,15:12:17.47,722.55,15:12:17.45,736.74,15:12:17.45,918.34,15:12:17.42
16.00,15:12:17.86,22.00,15:12:17.86,30.00,15:12:17.86,9.97,15:12:17.74,60.00,15:12:17.83,18.00,15:12:17.82,22.00,15:12:17.83,-3.00,15:12:17.86,8.72,15:12:17.53,59.00,15:12:17.83,20.00,15:12:17.82,-23.00,15:12:17.86,60.00,15:12:17.82,707.49,15:12:17.48,707.98,15:12:17.47,760.86,15:12:17.47,919.47,15:12:17.45
16.00,15:12:17.86,22.00,15:12:17.86,30.00,15:12:17.86,9.98,15:12:17.75,60.00,15:12:17.83,20.00,15:12:17.88,25.00,15:12:17.86,-3.00,15:12:17.86,8.70,15:12:17.56,60.00,15:12:17.86,20.00,15:12:17.82,-23.00,15:12:17.86,60.00,15:12:17.82,700.00,15:12:17.52,700.50,15:12:17.48,789.96,15:12:17.48,920.52,15:12:17.47
16.00,15:12:17.86,22.00,15:12:17.86,30.00,15:12:17.86,9.98,15:12:17.78,60.00,15:12:17.83,20.00,15:12:17.88,25.00,15:12:17.86,-3.00,15:12:17.86,8.69,15:12:17.60,60.00,15:12:17.86,20.00,15:12:17.82,-22.00,15:12:17.88,60.00,15:12:17.82,707.49,15:12:17.53,711.48,15:12:17.52,846.52,15:12:17.52,921.63,15:12:17.48
16.50,15:12:17.91,22.00,15:12:17.86,30.00,15:12:17.86,9.98,15:12:17.80,60.00,15:12:17.91,15.00,15:12:17.91,25.00,15:12:17.91,-3.00,15:12:17.91,8.66,15:12:17.63,53.00,15:12:17.91,20.10,15:12:17.91,-22.00,15:12:17.88,53.00,15:12:17.91,729.74,15:12:17.56,751.82,15:12:17.53,887.63,15:12:17.53,923.77,15:12:17.52
16.00,15:12:17.94,21.00,15:12:17.94,30.00,15:12:17.86,9.98,15:12:17.82,58.00,15:12:17.93,18.00,15:12:17.93,25.00,15:12:17.91,-5.00,15:12:17.93,8.63,15:12:17.66,59.00,15:12:17.93,5.62,15:12:17.93,-22.00,15:12:17.88,59.00,15:12:17.93,744.31,15:12:17.60,810.04,15:12:17.56,899.50,15:12:17.56,925.88,15:12:17.53
17.00,15:12:17.96,22.00,15:12:17.96,29.00,15:12:17.96,9.98,15:12:17.83,58.00,15:12:17.93,18.00,15:12:17.93,25.00,15:12:17.91,-3.00,15:12:17.96,8.62,15:12:17.67,57.00,15:12:17.96,5.00,15:12:17.96,-23.00,15:12:17.96,56.00,15:12:17.96,781.26,15:12:17.63,837.40,15:12:17.60,892.74,15:12:17.60,928.03,15:12:17.56
17.00,15:12:17.99,22.00,15:12:17.96,29.00,15:12:17.96,9.99,15:12:17.86,59.00,15:12:17.99,18.00,15:12:17.93,25.30,15:12:17.99,-3.00,15:12:17.96,8.59,15:12:17.69,58.00,15:12:17.99,20.00,15:12:17.99,-22.00,15:12:17.99,55.00,15:12:17.99,819.97,15:12:17.64,883.41,15:12:17.63,855.16,15:12:17.63,929.03,15:12:17.60
16.00,15:12:18.02,22.10,15:12:18.02,30.00,15:12:18.02,9.99,15:12:17.88,58.00,15:12:18.02,18.00,15:12:17.93,22.00,15:12:18.01,0.00,15:12:18.01,8.56,15:12:17.74,58.00,15:12:17.99,5.00,15:12:18.01,-22.00,15:12:17.99,60.00,15:12:18.01,837.98,15:12:17.67,900.00,15:12:17.64,800.00,15:12:17.64,931.14,15:12:17.63
17.00,15:12:18.04,22.00,15:12:18.04,30.00,15:12:18.02,9.99,15:12:17.91,60.00,15:12:18.04,18.00,15:12:17.93,25.00,15:12:18.04,-3.00,15:12:18.04,8.55,15:12:17.75,59.00,15:12:18.04,20.00,15:12:18.04,-22.10,15:12:18.04,60.00,15:12:18.01,871.15,15:12:17.69,896.03,15:12:17.67,772.10,15:12:17.66,933.16,15:12:17.64
16.00,15:12:18.07,22.00,15:12:18.07,30.00,15:12:18.07,9.99,15:12:17.94,60.00,15:12:18.04,18.00,15:12:17.93,25.00,15:12:18.04,-3.00,15:12:18.04,8.52,15:12:17.78,60.00,15:12:18.07,6.00,15:12:18.07,-23.00,15:12:18.07,60.00,15:12:18.01,883.06,15:12:17.71,863.26,15:12:17.69,722.55,15:12:17.69,934.12,15:12:17.66
16.00,15:12:18.07,22.00,15:12:18.07,30.00,15:12:18.07,9.99,15:12:17.96,60.00,15:12:18.04,20.00,15:12:18.09,30.00,15:12:18.09,-4.00,15:12:18.09,8.49,15:12:17.82,60.00,15:12:18.07,20.10,15:12:18.09,-22.00,15:12:18.09,60.00,15:12:18.01,892.51,15:12:17.72,839.14,15:12:17.71,707.98,15:12:17.71,936.16,15:12:17.69
16.00,15:12:18.07,22.00,15:12:18.07,30.00,15:12:18.07,9.99,15:12:17.99,53.00,15:12:18.10,18.00,15:12:18.10,25.00,15:12:18.10,-3.00,15:12:18.10,8.48,15:12:17.83,53.00,15:12:18.10,5.62,15:12:18.10,-22.00,15:12:18.09,53.00,15:12:18.10,898.23,15:12:17.75,810.04,15:12:17.72,700.50,15:12:17.72,937.11,15:12:17.71
